bbl,field,old_value,new_value,type,reason,version
1005670018,yearbuilt,1901,1844,2,LPC year built,20v1
1005670023,yearbuilt,1910,1843,2,LPC year built,20v1
1005670024,yearbuilt,1938,1842,2,LPC year built,20v1
1005670025,yearbuilt,1938,1843,2,LPC year built,20v1
1005670026,yearbuilt,1938,1844,2,LPC year built,20v1
1005670027,yearbuilt,1938,1845,2,LPC year built,20v1
1005670028,yearbuilt,1900,1841,2,LPC year built,20v1
1005670029,yearbuilt,1938,1838,2,LPC year built,20v1
1005670030,yearbuilt,1938,1838,2,LPC year built,20v1
1005670031,yearbuilt,1900,1838,2,LPC year built,20v1
1005670032,yearbuilt,1938,1841,2,LPC year built,20v1
1005670033,yearbuilt,1938,1841,2,LPC year built,20v1
1005680006,yearbuilt,1924,1923,2,LPC year built,20v1
1005680009,yearbuilt,1900,1852,2,LPC year built,20v1
1005680010,yearbuilt,1900,1852,2,LPC year built,20v1
1005680011,yearbuilt,1900,1839,2,LPC year built,20v1
1005680013,yearbuilt,1900,1839,2,LPC year built,20v1
1005680014,yearbuilt,1899,1839,2,LPC year built,20v1
1005680015,yearbuilt,1900,1839,2,LPC year built,20v1
1005680016,yearbuilt,1900,1839,2,LPC year built,20v1
1005680017,yearbuilt,1900,1839,2,LPC year built,20v1
1005680026,yearbuilt,1910,1907,2,LPC year built,20v1
1005680030,yearbuilt,1899,1868,2,LPC year built,20v1
1005680031,yearbuilt,1900,1888,2,LPC year built,20v1
1005680032,yearbuilt,1900,1887,2,LPC year built,20v1
1005680033,yearbuilt,1915,1890,2,LPC year built,20v1
1005680034,yearbuilt,1900,1890,2,LPC year built,20v1
1005690004,yearbuilt,1948,1853,2,LPC year built,20v1
1005690029,yearbuilt,1900,1845,2,LPC year built,20v1
1005690030,yearbuilt,1900,1845,2,LPC year built,20v1
1005690031,yearbuilt,1900,1845,2,LPC year built,20v1
1005690032,yearbuilt,1900,1844,2,LPC year built,20v1
1005690033,yearbuilt,1910,1848,2,LPC year built,20v1
1005690038,yearbuilt,1900,1898,2,LPC year built,20v1
1005717502,yearbuilt,1920,1881,2,LPC year built,20v1
1005720001,yearbuilt,1920,1951,2,LPC year built,20v1
1005720002,yearbuilt,1920,1839,2,LPC year built,20v1
1005720003,yearbuilt,1900,1839,2,LPC year built,20v1
1005720004,yearbuilt,1910,1839,2,LPC year built,20v1
1005720005,yearbuilt,1920,1839,2,LPC year built,20v1
1005720011,yearbuilt,1900,1839,2,LPC year built,20v1
1005720012,yearbuilt,1900,1839,2,LPC year built,20v1
1005720013,yearbuilt,1900,1853,2,LPC year built,20v1
1005720014,yearbuilt,1900,1853,2,LPC year built,20v1
1005720015,yearbuilt,1900,1853,2,LPC year built,20v1
1005720022,yearbuilt,1900,1845,2,LPC year built,20v1
1005720023,yearbuilt,1900,1845,2,LPC year built,20v1
1005720029,yearbuilt,1900,1845,2,LPC year built,20v1
1005720030,yearbuilt,1900,1845,2,LPC year built,20v1
1005720031,yearbuilt,1900,1859,2,LPC year built,20v1
1005720032,yearbuilt,1920,1859,2,LPC year built,20v1
1005720033,yearbuilt,1940,1859,2,LPC year built,20v1
1005720035,yearbuilt,1800,1841,2,LPC year built,20v1
1005720036,yearbuilt,1900,1846,2,LPC year built,20v1
1005720037,yearbuilt,1920,1845,2,LPC year built,20v1
1005720041,yearbuilt,1910,1849,2,LPC year built,20v1
1005720043,yearbuilt,1910,1903,2,LPC year built,20v1
1005720044,yearbuilt,1880,1849,2,LPC year built,20v1
1005720045,yearbuilt,1903,1900,2,LPC year built,20v1
1005720047,yearbuilt,1900,1851,2,LPC year built,20v1
1005720048,yearbuilt,1900,1851,2,LPC year built,20v1
1005720049,yearbuilt,1920,1921,2,LPC year built,20v1
1005720052,yearbuilt,1900,1846,2,LPC year built,20v1
1005720053,yearbuilt,1920,1846,2,LPC year built,20v1
1005720057,yearbuilt,1930,1846,2,LPC year built,20v1
1005720058,yearbuilt,1900,1846,2,LPC year built,20v1
1005720059,yearbuilt,1900,1845,2,LPC year built,20v1
1005720060,yearbuilt,1900,1842,2,LPC year built,20v1
1005720061,yearbuilt,1910,1845,2,LPC year built,20v1
1005720064,yearbuilt,1900,1845,2,LPC year built,20v1
1005720065,yearbuilt,1900,1845,2,LPC year built,20v1
1005720068,yearbuilt,1900,1845,2,LPC year built,20v1
1005720069,yearbuilt,1900,1877,2,LPC year built,20v1
1005720070,yearbuilt,1970,1890,2,LPC year built,20v1
1005720071,yearbuilt,1900,1895,2,LPC year built,20v1
1005720072,yearbuilt,1900,1875,2,LPC year built,20v1
1005720073,yearbuilt,1910,1875,2,LPC year built,20v1
1005727501,yearbuilt,1952,1845,2,LPC year built,20v1
1005730005,yearbuilt,1920,1841,2,LPC year built,20v1
1005730006,yearbuilt,1915,1894,2,LPC year built,20v1
1005730008,yearbuilt,1910,1892,2,LPC year built,20v1
1005730009,yearbuilt,1910,1892,2,LPC year built,20v1
1005730010,yearbuilt,1900,1838,2,LPC year built,20v1
1005730011,yearbuilt,1910,1902,2,LPC year built,20v1
1005730013,yearbuilt,1900,1836,2,LPC year built,20v1
1005730014,yearbuilt,1899,1832,2,LPC year built,20v1
1005730015,yearbuilt,1900,1839,2,LPC year built,20v1
1005730016,yearbuilt,1899,1831,2,LPC year built,20v1
1005730017,yearbuilt,1899,1879,2,LPC year built,20v1
1005730018,yearbuilt,1899,1830,2,LPC year built,20v1
1005730023,yearbuilt,1900,1858,2,LPC year built,20v1
1005730024,yearbuilt,1900,1856,2,LPC year built,20v1
1005730025,yearbuilt,1900,1856,2,LPC year built,20v1
1005730026,yearbuilt,1900,1856,2,LPC year built,20v1
1005730027,yearbuilt,1900,1856,2,LPC year built,20v1
1005730028,yearbuilt,1900,1856,2,LPC year built,20v1
1005730029,yearbuilt,1900,1856,2,LPC year built,20v1
1005730030,yearbuilt,1901,1856,2,LPC year built,20v1
1005730033,yearbuilt,1899,1856,2,LPC year built,20v1
1005730034,yearbuilt,1910,1855,2,LPC year built,20v1
1005730035,yearbuilt,1900,1855,2,LPC year built,20v1
1005730037,yearbuilt,1900,1845,2,LPC year built,20v1
1005730050,yearbuilt,1900,1855,2,LPC year built,20v1
1005730051,yearbuilt,1900,1855,2,LPC year built,20v1
1005730052,yearbuilt,1900,1855,2,LPC year built,20v1
1005730053,yearbuilt,1900,1855,2,LPC year built,20v1
1005730057,yearbuilt,1900,1855,2,LPC year built,20v1
1005730058,yearbuilt,1900,1855,2,LPC year built,20v1
1005730059,yearbuilt,1900,1854,2,LPC year built,20v1
1005730060,yearbuilt,1900,1854,2,LPC year built,20v1
1005730061,yearbuilt,1900,1855,2,LPC year built,20v1
1005730062,yearbuilt,1926,1929,2,LPC year built,20v1
1005730066,yearbuilt,1900,1857,2,LPC year built,20v1
1005730067,yearbuilt,1900,1854,2,LPC year built,20v1
1005730068,yearbuilt,1910,1854,2,LPC year built,20v1
1005730069,yearbuilt,1970,1855,2,LPC year built,20v1
1005730070,yearbuilt,1899,1854,2,LPC year built,20v1
1005730071,yearbuilt,1899,1854,2,LPC year built,20v1
1005730072,yearbuilt,1900,1840,2,LPC year built,20v1
1005730073,yearbuilt,1899,1840,2,LPC year built,20v1
1005730075,yearbuilt,1926,1925,2,LPC year built,20v1
1005737501,yearbuilt,1900,1840,2,LPC year built,20v1
1005737502,yearbuilt,1959,1958,2,LPC year built,20v1
1005737503,yearbuilt,1910,1846,2,LPC year built,20v1
1005740001,yearbuilt,1901,1835,2,LPC year built,20v1
1005740002,yearbuilt,1900,1835,2,LPC year built,20v1
1005740003,yearbuilt,1901,1845,2,LPC year built,20v1
1005740004,yearbuilt,1902,1845,2,LPC year built,20v1
1005740005,yearbuilt,1902,1891,2,LPC year built,20v1
1005740007,yearbuilt,1920,1915,2,LPC year built,20v1
1005740009,yearbuilt,1900,1879,2,LPC year built,20v1
1005740010,yearbuilt,1900,1855,2,LPC year built,20v1
1005740014,yearbuilt,1899,1843,2,LPC year built,20v1
1005740017,yearbuilt,1899,1841,2,LPC year built,20v1
1005740018,yearbuilt,1899,1841,2,LPC year built,20v1
1005740019,yearbuilt,1899,1841,2,LPC year built,20v1
1005740020,yearbuilt,1899,1841,2,LPC year built,20v1
1005740021,yearbuilt,1899,1841,2,LPC year built,20v1
1005740022,yearbuilt,1899,1841,2,LPC year built,20v1
1005740023,yearbuilt,1899,1841,2,LPC year built,20v1
1005740024,yearbuilt,1899,1841,2,LPC year built,20v1
1005740025,yearbuilt,1900,1841,2,LPC year built,20v1
1005740026,yearbuilt,1900,1841,2,LPC year built,20v1
1005740027,yearbuilt,1899,1841,2,LPC year built,20v1
1005740028,yearbuilt,1899,1841,2,LPC year built,20v1
1005740029,yearbuilt,1900,1841,2,LPC year built,20v1
1005740030,yearbuilt,1900,1846,2,LPC year built,20v1
1005740031,yearbuilt,1920,1845,2,LPC year built,20v1
1005740032,yearbuilt,1920,1845,2,LPC year built,20v1
1005740033,yearbuilt,1899,1845,2,LPC year built,20v1
1005740034,yearbuilt,1800,1845,2,LPC year built,20v1
1005740036,yearbuilt,1900,1845,2,LPC year built,20v1
1005740037,yearbuilt,1900,1845,2,LPC year built,20v1
1005740038,yearbuilt,1920,1844,2,LPC year built,20v1
1005740044,yearbuilt,1900,1841,2,LPC year built,20v1
1005740048,yearbuilt,1920,1841,2,LPC year built,20v1
1005740052,yearbuilt,1899,1846,2,LPC year built,20v1
1005740053,yearbuilt,1900,1846,2,LPC year built,20v1
1005740054,yearbuilt,1900,1846,2,LPC year built,20v1
1005740055,yearbuilt,1900,1846,2,LPC year built,20v1
1005740056,yearbuilt,1900,1839,2,LPC year built,20v1
1005740057,yearbuilt,1900,1847,2,LPC year built,20v1
1005740058,yearbuilt,1900,1847,2,LPC year built,20v1
1005740059,yearbuilt,1900,1847,2,LPC year built,20v1
1005740060,yearbuilt,1900,1847,2,LPC year built,20v1
1005740061,yearbuilt,1900,1832,2,LPC year built,20v1
1005740062,yearbuilt,1899,1832,2,LPC year built,20v1
1005740063,yearbuilt,1900,1839,2,LPC year built,20v1
1005740064,yearbuilt,1800,1839,2,LPC year built,20v1
1005740065,yearbuilt,1900,1839,2,LPC year built,20v1
1005740066,yearbuilt,1899,1839,2,LPC year built,20v1
1005740067,yearbuilt,1957,1959,2,LPC year built,20v1
1005740072,yearbuilt,1915,1885,2,LPC year built,20v1
1005740077,yearbuilt,1899,1832,2,LPC year built,20v1
1005747501,yearbuilt,1890,1847,2,LPC year built,20v1
1005750011,yearbuilt,1957,1956,2,LPC year built,20v1
1005750013,yearbuilt,1900,1903,2,LPC year built,20v1
1005750015,yearbuilt,1899,1843,2,LPC year built,20v1
1005750023,yearbuilt,1901,1843,2,LPC year built,20v1
1005750031,yearbuilt,1931,1854,2,LPC year built,20v1
1005750032,yearbuilt,1900,1860,2,LPC year built,20v1
1005750033,yearbuilt,1900,1860,2,LPC year built,20v1
1005750034,yearbuilt,1900,1860,2,LPC year built,20v1
1005750035,yearbuilt,1901,1860,2,LPC year built,20v1
1005750036,yearbuilt,1900,1860,2,LPC year built,20v1
1005750037,yearbuilt,1900,1860,2,LPC year built,20v1
1005750038,yearbuilt,1900,1854,2,LPC year built,20v1
1005750039,yearbuilt,1900,1852,2,LPC year built,20v1
1005750040,yearbuilt,1920,1852,2,LPC year built,20v1
1005750041,yearbuilt,1900,1847,2,LPC year built,20v1
1005750042,yearbuilt,1900,1847,2,LPC year built,20v1
1005750043,yearbuilt,1899,1846,2,LPC year built,20v1
1005750044,yearbuilt,1920,1846,2,LPC year built,20v1
1005750056,yearbuilt,1900,1831,2,LPC year built,20v1
1005750061,yearbuilt,1901,1834,2,LPC year built,20v1
1005750062,yearbuilt,1901,1834,2,LPC year built,20v1
1005750063,yearbuilt,1901,1834,2,LPC year built,20v1
1005750064,yearbuilt,1900,1889,2,LPC year built,20v1
1005750068,yearbuilt,1901,1848,2,LPC year built,20v1
1005750069,yearbuilt,1901,1842,2,LPC year built,20v1
1005750070,yearbuilt,1901,1847,2,LPC year built,20v1
1005750071,yearbuilt,1920,1846,2,LPC year built,20v1
1005750075,yearbuilt,1900,1852,2,LPC year built,20v1
1005750085,yearbuilt,1900,1851,2,LPC year built,20v1
1005750086,yearbuilt,1900,1851,2,LPC year built,20v1
1005750124,yearbuilt,1901,1843,2,LPC year built,20v1
1005750125,yearbuilt,1899,1843,2,LPC year built,20v1
1005750126,yearbuilt,1920,1843,2,LPC year built,20v1
1005750127,yearbuilt,1920,1843,2,LPC year built,20v1
1005750128,yearbuilt,1920,1843,2,LPC year built,20v1
1005750129,yearbuilt,1900,1854,2,LPC year built,20v1
1005750130,yearbuilt,1900,1854,2,LPC year built,20v1
1005757501,yearbuilt,1900,1891,2,LPC year built,20v1
1005757502,yearbuilt,1912,1910,2,LPC year built,20v1
1005760048,yearbuilt,1910,1847,2,LPC year built,20v1
1005760049,yearbuilt,1959,1957,2,LPC year built,20v1
1005760052,yearbuilt,1910,1845,2,LPC year built,20v1
1005760053,yearbuilt,1920,1845,2,LPC year built,20v1
1005760055,yearbuilt,1920,1846,2,LPC year built,20v1
1005760056,yearbuilt,1900,1901,2,LPC year built,20v1
1005760060,yearbuilt,1901,1840,2,LPC year built,20v1
1005760063,yearbuilt,1901,1861,2,LPC year built,20v1
1005760064,yearbuilt,1901,1846,2,LPC year built,20v1
1005760065,yearbuilt,1920,1840,2,LPC year built,20v1
1005760163,yearbuilt,1901,1861,2,LPC year built,20v1
1005770012,yearbuilt,1900,1897,2,LPC year built,20v1
1005780062,yearbuilt,1901,1826,2,LPC year built,20v1
1005780063,yearbuilt,1901,1826,2,LPC year built,20v1
1005820018,yearbuilt,1910,1906,2,LPC year built,20v1
1005820020,yearbuilt,1941,1940,2,LPC year built,20v1
1005820022,yearbuilt,1920,1958,2,LPC year built,20v1
1005820030,yearbuilt,1910,1837,2,LPC year built,20v1
1005820031,yearbuilt,1910,1837,2,LPC year built,20v1
1005830001,yearbuilt,1910,1853,2,LPC year built,20v1
1005830002,yearbuilt,1875,1853,2,LPC year built,20v1
1005830003,yearbuilt,1905,1853,2,LPC year built,20v1
1005830004,yearbuilt,1900,1847,2,LPC year built,20v1
1005830005,yearbuilt,1910,1847,2,LPC year built,20v1
1005830006,yearbuilt,1910,1847,2,LPC year built,20v1
1005830007,yearbuilt,1920,1847,2,LPC year built,20v1
1005830008,yearbuilt,1900,1847,2,LPC year built,20v1
1005830009,yearbuilt,1910,1847,2,LPC year built,20v1
1005830010,yearbuilt,1901,1846,2,LPC year built,20v1
1005830011,yearbuilt,1901,1852,2,LPC year built,20v1
1005830012,yearbuilt,1900,1891,2,LPC year built,20v1
1005830013,yearbuilt,1901,1848,2,LPC year built,20v1
1005830014,yearbuilt,1910,1848,2,LPC year built,20v1
1005830015,yearbuilt,1910,1849,2,LPC year built,20v1
1005830016,yearbuilt,1900,1891,2,LPC year built,20v1
1005830017,yearbuilt,1900,1853,2,LPC year built,20v1
1005830018,yearbuilt,1910,1854,2,LPC year built,20v1
1005830019,yearbuilt,1915,1854,2,LPC year built,20v1
1005830020,yearbuilt,1852,1854,2,LPC year built,20v1
1005830021,yearbuilt,1910,1854,2,LPC year built,20v1
1005830023,yearbuilt,1900,1887,2,LPC year built,20v1
1005830024,yearbuilt,1900,1887,2,LPC year built,20v1
1005830025,yearbuilt,1929,1887,2,LPC year built,20v1
1005830026,yearbuilt,1925,1890,2,LPC year built,20v1
1005830027,yearbuilt,1925,1890,2,LPC year built,20v1
1005830029,yearbuilt,1920,1919,2,LPC year built,20v1
1005830038,yearbuilt,1920,1921,2,LPC year built,20v1
1005830039,yearbuilt,1905,1887,2,LPC year built,20v1
1005830044,yearbuilt,1910,1853,2,LPC year built,20v1
1005830045,yearbuilt,1910,1853,2,LPC year built,20v1
1005830046,yearbuilt,1899,1853,2,LPC year built,20v1
1005830047,yearbuilt,1901,1853,2,LPC year built,20v1
1005830048,yearbuilt,1901,1853,2,LPC year built,20v1
1005830049,yearbuilt,1901,1852,2,LPC year built,20v1
1005830050,yearbuilt,1901,1852,2,LPC year built,20v1
1005830051,yearbuilt,1930,1852,2,LPC year built,20v1
1005830052,yearbuilt,1901,1852,2,LPC year built,20v1
1005830053,yearbuilt,1901,1852,2,LPC year built,20v1
1005830054,yearbuilt,1930,1852,2,LPC year built,20v1
1005830055,yearbuilt,1901,1852,2,LPC year built,20v1
1005830056,yearbuilt,1899,1852,2,LPC year built,20v1
1005830057,yearbuilt,1930,1852,2,LPC year built,20v1
1005830058,yearbuilt,1901,1854,2,LPC year built,20v1
1005837501,yearbuilt,1844,1845,2,LPC year built,20v1
1005840017,yearbuilt,1901,1853,2,LPC year built,20v1
1005840018,yearbuilt,1920,1906,2,LPC year built,20v1
1005840019,yearbuilt,1900,1895,2,LPC year built,20v1
1005840020,yearbuilt,1926,1912,2,LPC year built,20v1
1005840023,yearbuilt,1930,1844,2,LPC year built,20v1
1005840024,yearbuilt,1900,1844,2,LPC year built,20v1
1005840025,yearbuilt,1901,1838,2,LPC year built,20v1
1005840026,yearbuilt,1915,1858,2,LPC year built,20v1
1005840029,yearbuilt,1901,1800,2,LPC year built,20v1
1005840030,yearbuilt,1901,1873,2,LPC year built,20v1
1005840031,yearbuilt,1901,1836,2,LPC year built,20v1
1005840032,yearbuilt,1901,1836,2,LPC year built,20v1
1005840033,yearbuilt,1901,1836,2,LPC year built,20v1
1005840034,yearbuilt,1901,1837,2,LPC year built,20v1
1005840035,yearbuilt,1910,1837,2,LPC year built,20v1
1005840036,yearbuilt,1915,1839,2,LPC year built,20v1
1005840037,yearbuilt,1900,1886,2,LPC year built,20v1
1005840038,yearbuilt,1901,1858,2,LPC year built,20v1
1005840039,yearbuilt,1910,1908,2,LPC year built,20v1
1005840040,yearbuilt,1915,1839,2,LPC year built,20v1
1005840041,yearbuilt,1901,1839,2,LPC year built,20v1
1005840042,yearbuilt,1926,1887,2,LPC year built,20v1
1005840043,yearbuilt,1926,1890,2,LPC year built,20v1
1005840046,yearbuilt,1900,1901,2,LPC year built,20v1
1005840049,yearbuilt,1910,1828,2,LPC year built,20v1
1005840050,yearbuilt,1905,1836,2,LPC year built,20v1
1005840057,yearbuilt,1901,1832,2,LPC year built,20v1
1005840058,yearbuilt,1901,1832,2,LPC year built,20v1
1005840059,yearbuilt,1910,1897,2,LPC year built,20v1
1005840061,yearbuilt,1954,1953,2,LPC year built,20v1
1005850012,yearbuilt,1940,1938,2,LPC year built,20v1
1005850014,yearbuilt,1901,1825,2,LPC year built,20v1
1005850015,yearbuilt,1901,1834,2,LPC year built,20v1
1005850016,yearbuilt,1899,1827,2,LPC year built,20v1
1005850017,yearbuilt,1901,1829,2,LPC year built,20v1
1005850018,yearbuilt,1901,1834,2,LPC year built,20v1
1005850020,yearbuilt,1901,1840,2,LPC year built,20v1
1005850021,yearbuilt,1901,1840,2,LPC year built,20v1
1005850022,yearbuilt,1901,1840,2,LPC year built,20v1
1005850023,yearbuilt,1910,1840,2,LPC year built,20v1
1005850024,yearbuilt,1915,1894,2,LPC year built,20v1
1005850027,yearbuilt,1910,1889,2,LPC year built,20v1
1005850028,yearbuilt,1910,1889,2,LPC year built,20v1
1005850029,yearbuilt,1910,1889,2,LPC year built,20v1
1005850030,yearbuilt,1910,1889,2,LPC year built,20v1
1005850031,yearbuilt,1910,1889,2,LPC year built,20v1
1005850032,yearbuilt,1910,1889,2,LPC year built,20v1
1005850033,yearbuilt,1910,1889,2,LPC year built,20v1
1005850034,yearbuilt,1900,1852,2,LPC year built,20v1
1005850041,yearbuilt,1906,1916,2,LPC year built,20v1
1005850046,yearbuilt,1900,1827,2,LPC year built,20v1
1005850047,yearbuilt,1915,1827,2,LPC year built,20v1
1005850048,yearbuilt,1900,1827,2,LPC year built,20v1
1005850049,yearbuilt,1920,1827,2,LPC year built,20v1
1005850050,yearbuilt,1901,1843,2,LPC year built,20v1
1005850051,yearbuilt,1901,1843,2,LPC year built,20v1
1005850052,yearbuilt,1901,1843,2,LPC year built,20v1
1005850053,yearbuilt,1899,1844,2,LPC year built,20v1
1005850054,yearbuilt,1901,1844,2,LPC year built,20v1
1005850055,yearbuilt,1910,1844,2,LPC year built,20v1
1005850065,yearbuilt,1901,1854,2,LPC year built,20v1
1005850066,yearbuilt,1901,1854,2,LPC year built,20v1
1005850067,yearbuilt,1901,1854,2,LPC year built,20v1
1005850068,yearbuilt,1901,1854,2,LPC year built,20v1
1005850069,yearbuilt,1901,1854,2,LPC year built,20v1
1005850070,yearbuilt,1901,1854,2,LPC year built,20v1
1005860001,yearbuilt,1915,1836,2,LPC year built,20v1
1005860002,yearbuilt,1901,1836,2,LPC year built,20v1
1005860003,yearbuilt,1901,1836,2,LPC year built,20v1
1005860004,yearbuilt,1901,1836,2,LPC year built,20v1
1005860005,yearbuilt,1900,1861,2,LPC year built,20v1
1005860006,yearbuilt,1901,1845,2,LPC year built,20v1
1005860007,yearbuilt,1900,1890,2,LPC year built,20v1
1005860008,yearbuilt,1901,1831,2,LPC year built,20v1
1005860009,yearbuilt,1907,1903,2,LPC year built,20v1
1005860011,yearbuilt,1910,1903,2,LPC year built,20v1
1005860013,yearbuilt,1901,1835,2,LPC year built,20v1
1005860014,yearbuilt,1910,1835,2,LPC year built,20v1
1005860015,yearbuilt,1899,1835,2,LPC year built,20v1
1005860016,yearbuilt,1798,1835,2,LPC year built,20v1
1005860017,yearbuilt,1899,1835,2,LPC year built,20v1
1005860030,yearbuilt,1967,1965,2,LPC year built,20v1
1005860035,yearbuilt,1900,1877,2,LPC year built,20v1
1005860036,yearbuilt,1910,1883,2,LPC year built,20v1
1005860037,yearbuilt,1900,1873,2,LPC year built,20v1
1005860040,yearbuilt,1958,1887,2,LPC year built,20v1
1005860043,yearbuilt,1910,1937,2,LPC year built,20v1
1005860044,yearbuilt,1900,1890,2,LPC year built,20v1
1005860055,yearbuilt,1905,1829,2,LPC year built,20v1
1005860056,yearbuilt,1910,1895,2,LPC year built,20v1
1005860057,yearbuilt,1910,1907,2,LPC year built,20v1
1005860059,yearbuilt,1899,1833,2,LPC year built,20v1
1005860060,yearbuilt,1899,1836,2,LPC year built,20v1
1005860061,yearbuilt,1910,1834,2,LPC year built,20v1
1005860062,yearbuilt,1910,1833,2,LPC year built,20v1
1005860063,yearbuilt,1910,1833,2,LPC year built,20v1
1005860064,yearbuilt,1910,1833,2,LPC year built,20v1
1005860065,yearbuilt,1910,1833,2,LPC year built,20v1
1005860066,yearbuilt,1910,1832,2,LPC year built,20v1
1005860074,yearbuilt,1899,1913,2,LPC year built,20v1
1005860075,yearbuilt,1880,1829,2,LPC year built,20v1
1005860076,yearbuilt,1910,1894,2,LPC year built,20v1
1005860079,yearbuilt,1900,1899,2,LPC year built,20v1
1005860080,yearbuilt,1900,1890,2,LPC year built,20v1
1005860105,yearbuilt,1899,1853,2,LPC year built,20v1
1005867501,yearbuilt,1999,1956,2,LPC year built,20v1
1005870001,yearbuilt,1910,1905,2,LPC year built,20v1
1005870003,yearbuilt,1899,1821,2,LPC year built,20v1
1005870004,yearbuilt,1899,1821,2,LPC year built,20v1
1005870005,yearbuilt,1899,1821,2,LPC year built,20v1
1005870006,yearbuilt,1899,1807,2,LPC year built,20v1
1005870007,yearbuilt,1910,1901,2,LPC year built,20v1
1005870009,yearbuilt,1899,1821,2,LPC year built,20v1
1005870010,yearbuilt,1899,1821,2,LPC year built,20v1
1005870012,yearbuilt,1900,1854,2,LPC year built,20v1
1005870014,yearbuilt,1899,1830,2,LPC year built,20v1
1005870015,yearbuilt,1899,1830,2,LPC year built,20v1
1005870016,yearbuilt,1920,1965,2,LPC year built,20v1
1005870020,yearbuilt,1960,1928,2,LPC year built,20v1
1005870021,yearbuilt,1925,1832,2,LPC year built,20v1
1005870024,yearbuilt,1910,1830,2,LPC year built,20v1
1005870025,yearbuilt,1910,1848,2,LPC year built,20v1
1005870026,yearbuilt,1900,1904,2,LPC year built,20v1
1005870028,yearbuilt,1900,1872,2,LPC year built,20v1
1005870029,yearbuilt,1900,1872,2,LPC year built,20v1
1005870030,yearbuilt,1926,1886,2,LPC year built,20v1
1005870037,yearbuilt,1910,1922,2,LPC year built,20v1
1005870043,yearbuilt,1899,1845,2,LPC year built,20v1
1005870044,yearbuilt,1931,1909,2,LPC year built,20v1
1005870046,yearbuilt,1910,1909,2,LPC year built,20v1
1005870049,yearbuilt,1899,1826,2,LPC year built,20v1
1005870050,yearbuilt,1899,1826,2,LPC year built,20v1
1005870051,yearbuilt,1899,1826,2,LPC year built,20v1
1005870052,yearbuilt,1899,1828,2,LPC year built,20v1
1005870053,yearbuilt,1899,1828,2,LPC year built,20v1
1005870054,yearbuilt,1899,1828,2,LPC year built,20v1
1005870055,yearbuilt,1910,1828,2,LPC year built,20v1
1005870056,yearbuilt,1910,1921,2,LPC year built,20v1
1005870062,yearbuilt,1899,1826,2,LPC year built,20v1
1005870063,yearbuilt,1899,1826,2,LPC year built,20v1
1005870064,yearbuilt,1899,1826,2,LPC year built,20v1
1005870065,yearbuilt,1899,1826,2,LPC year built,20v1
1005870066,yearbuilt,1899,1830,2,LPC year built,20v1
1005877501,yearbuilt,1929,1921,2,LPC year built,20v1
1005877502,yearbuilt,1925,1896,2,LPC year built,20v1
1005880002,yearbuilt,1910,1827,2,LPC year built,20v1
1005880003,yearbuilt,1890,1831,2,LPC year built,20v1
1005880004,yearbuilt,1899,1851,2,LPC year built,20v1
1005880006,yearbuilt,1900,1899,2,LPC year built,20v1
1005880009,yearbuilt,1926,1927,2,LPC year built,20v1
1005880011,yearbuilt,1915,1852,2,LPC year built,20v1
1005880012,yearbuilt,1915,1852,2,LPC year built,20v1
1005880013,yearbuilt,1899,1852,2,LPC year built,20v1
1005880014,yearbuilt,1910,1852,2,LPC year built,20v1
1005880015,yearbuilt,1899,1852,2,LPC year built,20v1
1005880016,yearbuilt,1915,1852,2,LPC year built,20v1
1005880017,yearbuilt,1950,1852,2,LPC year built,20v1
1005880018,yearbuilt,1910,1914,2,LPC year built,20v1
1005880022,yearbuilt,1910,1847,2,LPC year built,20v1
1005880023,yearbuilt,1910,1847,2,LPC year built,20v1
1005880024,yearbuilt,1940,1847,2,LPC year built,20v1
1005880025,yearbuilt,1910,1829,2,LPC year built,20v1
1005880028,yearbuilt,1910,1829,2,LPC year built,20v1
1005880032,yearbuilt,1900,1851,2,LPC year built,20v1
1005880033,yearbuilt,1910,1851,2,LPC year built,20v1
1005880034,yearbuilt,1920,1851,2,LPC year built,20v1
1005880035,yearbuilt,1900,1851,2,LPC year built,20v1
1005880036,yearbuilt,1900,1851,2,LPC year built,20v1
1005880039,yearbuilt,1910,1891,2,LPC year built,20v1
1005880040,yearbuilt,1910,1891,2,LPC year built,20v1
1005880041,yearbuilt,1900,1889,2,LPC year built,20v1
1005880042,yearbuilt,1900,1830,2,LPC year built,20v1
1005880043,yearbuilt,1890,1891,2,LPC year built,20v1
1005880047,yearbuilt,1900,1885,2,LPC year built,20v1
1005880050,yearbuilt,1910,1921,2,LPC year built,20v1
1005880051,yearbuilt,1929,1898,2,LPC year built,20v1
1005880054,yearbuilt,1920,1912,2,LPC year built,20v1
1005880057,yearbuilt,1900,1856,2,LPC year built,20v1
1005880058,yearbuilt,1905,1874,2,LPC year built,20v1
1005880059,yearbuilt,1910,1854,2,LPC year built,20v1
1005880061,yearbuilt,1910,1854,2,LPC year built,20v1
1005880062,yearbuilt,1910,1854,2,LPC year built,20v1
1005880066,yearbuilt,1910,1854,2,LPC year built,20v1
1005880067,yearbuilt,1900,1830,2,LPC year built,20v1
1005880069,yearbuilt,1900,1855,2,LPC year built,20v1
1005880070,yearbuilt,1905,1831,2,LPC year built,20v1
1005880071,yearbuilt,1920,1888,2,LPC year built,20v1
