BBL,Field,old_value,new_value,reason
3002240019,YearBuilt,1901,1879,
1008920074,YearBuilt,1910,1859,
3016690059,YearBuilt,1899,1872,
1007450052,YearBuilt,1920,1841,
2024730048,YearBuilt,1928,1927,
1015230162,YearBuilt,1899,1888,
2022800023,YearBuilt,1899,1891,
1005040031,YearBuilt,1920,1959,
3050290032,YearBuilt,1910,1905,
3018380073,YearBuilt,1899,1889,
1011830124,YearBuilt,1900,1896,
1017210004,YearBuilt,1909,1884,
1005430060,YearBuilt,1900,1829,
1020680060,YearBuilt,1899,1884,
1004980015,YearBuilt,1920,1888,
3008470052,YearBuilt,1910,1900,
1013850015,YearBuilt,1900,1910,
1021100043,YearBuilt,1899,1896,
1008230079,YearBuilt,1910,1862,
3012620009,YearBuilt,1910,1900,
3012580060,YearBuilt,1901,1904,
1006290038,YearBuilt,1910,1834,
1005720032,YearBuilt,1920,1859,
1005520066,YearBuilt,1900,1847,
1020530024,YearBuilt,1920,1909,
3013280060,YearBuilt,1905,1901,
3002630040,YearBuilt,1899,1845,
1013980064,YearBuilt,1915,1871,
1011830127,YearBuilt,1900,1896,
1005290006,YearBuilt,1900,1884,
1006107502,YearBuilt,1910,1887,
1012530004,YearBuilt,1910,1901,
1012120146,YearBuilt,1900,1887,
1005837501,YearBuilt,1844,1845,
3001960011,YearBuilt,1910,1853,
1006110033,YearBuilt,1905,1929,
1011220046,YearBuilt,1920,1892,
2058222645,YearBuilt,1899,1927,
3016550047,YearBuilt,1901,1880,
2027080057,YearBuilt,1901,1900,
1008190014,YearBuilt,1920,1908,
1005290054,YearBuilt,1899,1830,
1012000152,YearBuilt,1910,1892,
3012060054,YearBuilt,1899,1892,
3010950050,YearBuilt,1920,1899,
1012360057,YearBuilt,1899,1894,
1012520016,YearBuilt,1900,1901,
3004430017,YearBuilt,1899,1881,
1011990015,YearBuilt,1900,1907,
1011230064,YearBuilt,1910,1892,
1005170031,YearBuilt,1900,1875,
1006420047,YearBuilt,1915,1878,
2023010001,YearBuilt,1931,1893,
1011690057,YearBuilt,1924,1892,
1010530049,YearBuilt,1910,1858,
1002090035,YearBuilt,1915,1878,
1005750070,YearBuilt,1901,1847,
3010770024,YearBuilt,1910,1909,
1013900009,YearBuilt,1910,1902,
1005870015,YearBuilt,1899,1830,
3004360057,YearBuilt,1899,1870,
1011270005,YearBuilt,1910,1890,
1008740031,YearBuilt,1910,1854,
1011267502,YearBuilt,1920,1903,
1012080025,YearBuilt,1899,1886,
1008920006,YearBuilt,1920,1869,
1014920067,YearBuilt,1925,1884,
3012200024,YearBuilt,1939,1925,
3010600006,YearBuilt,1899,1901,
1006300001,YearBuilt,1919,1880,
1011960049,YearBuilt,1880,1886,
1013770065,YearBuilt,1899,1878,
1013840045,YearBuilt,1899,1885,
1011850046,YearBuilt,1929,1889,
1020650040,YearBuilt,1920,1898,
1008740053,YearBuilt,1920,1853,
3012100058,YearBuilt,1931,1901,
1004720025,YearBuilt,1910,1924,
1004470023,YearBuilt,1900,1864,
1005740056,YearBuilt,1900,1839,
1019050150,YearBuilt,1910,1888,
1007460014,YearBuilt,1920,1841,
1004880030,YearBuilt,1986,1984,
1020600040,YearBuilt,1901,1893,
3001950049,YearBuilt,1910,1871,
2027080068,YearBuilt,1901,1889,
3018530124,YearBuilt,1899,1888,
1006260010,YearBuilt,1899,1846,
3012480057,YearBuilt,1905,1904,
3011370053,YearBuilt,1930,1889,
1015200111,YearBuilt,1901,1886,
3001940015,YearBuilt,1910,1861,
3009470051,YearBuilt,1920,1862,
1006340040,YearBuilt,1911,1839,
1011440008,YearBuilt,1905,1884,
1020610043,YearBuilt,1899,1892,
3010910052,YearBuilt,1901,1903,
1012310059,YearBuilt,1940,1896,
1011270011,YearBuilt,1926,1890,
2023020007,YearBuilt,1910,1865,
1004890033,YearBuilt,1900,1899,
1006160052,YearBuilt,1910,1848,
1015040007,YearBuilt,1899,1935,
1005720015,YearBuilt,1900,1853,
1019070024,YearBuilt,1910,1885,
1011990005,YearBuilt,1900,1887,
1005750038,YearBuilt,1900,1854,
2058080377,YearBuilt,1935,1936,
3010640005,YearBuilt,1899,1886,
3011590082,YearBuilt,1910,1898,
1006120037,YearBuilt,1900,1869,
3003240020,YearBuilt,1900,1840,
1006170029,YearBuilt,1910,1837,
3011580083,YearBuilt,1931,1868,
1008290055,YearBuilt,1950,1981,
3011660043,YearBuilt,1899,1894,
1005850046,YearBuilt,1900,1827,
1006350002,YearBuilt,1899,1845,
1001877502,YearBuilt,1910,1890,
1006140006,YearBuilt,1899,1911,
3002850004,YearBuilt,1915,1871,
1011290014,YearBuilt,1910,1889,
3025580034,YearBuilt,1930,1899,
1006110011,YearBuilt,1915,1840,
1012020016,YearBuilt,1900,1894,
3010910010,YearBuilt,1901,1909,
1013830028,YearBuilt,1920,1911,
1012460041,YearBuilt,1899,1892,
1020620145,YearBuilt,1901,1897,
1005730061,YearBuilt,1900,1855,
1019160024,YearBuilt,1900,1890,
1006190039,YearBuilt,1905,1904,
1004470014,YearBuilt,1900,1862,
1008500012,YearBuilt,1909,1910,
1015030147,YearBuilt,1899,1888,
1005860007,YearBuilt,1900,1890,
1018950031,YearBuilt,1910,1897,
1011260057,YearBuilt,1910,1904,
1020590037,YearBuilt,1901,1890,
1006350003,YearBuilt,1899,1845,
3011650076,YearBuilt,1899,1897,
3012630017,YearBuilt,1910,1907,
1008480073,YearBuilt,1910,1899,
1006240055,YearBuilt,1899,1842,
1015180018,YearBuilt,1899,1889,
1005290049,YearBuilt,1900,1825,
1001897502,YearBuilt,1921,1904,
1014160033,YearBuilt,1905,1868,
1006100027,YearBuilt,1900,1868,
1018890008,YearBuilt,1910,1901,
3009440036,YearBuilt,1920,1883,
1011500112,YearBuilt,1910,1890,
1001477505,YearBuilt,1915,1861,
1004860002,YearBuilt,1900,1899,
3001960065,YearBuilt,1910,1872,
1006110070,YearBuilt,1920,1902,
1004590021,YearBuilt,1900,1833,
2058232595,YearBuilt,1930,1933,
1019070023,YearBuilt,1910,1885,
1002090001,YearBuilt,1927,1928,
1012520065,YearBuilt,1910,1901,
1011620064,YearBuilt,1900,1877,
1011420161,YearBuilt,1900,1917,
3010650018,YearBuilt,1899,1885,
3012230032,YearBuilt,1905,1875,
1002020018,YearBuilt,1923,1924,
3002960041,YearBuilt,1899,1850,
1008980046,YearBuilt,1915,1857,
1005220008,YearBuilt,1910,1883,
1011430057,YearBuilt,1910,1920,
1001730017,YearBuilt,1920,1865,
1012490119,YearBuilt,1900,1892,
1017170054,YearBuilt,1930,1896,
1012380056,YearBuilt,1930,1897,
3021200006,YearBuilt,1899,1860,
1019150020,YearBuilt,1900,1885,
3012410028,YearBuilt,1899,1896,
1020640036,YearBuilt,1920,1895,
1006120064,YearBuilt,1900,1849,
1011620053,YearBuilt,1901,1892,
1005720005,YearBuilt,1920,1839,
1005740054,YearBuilt,1900,1846,
1011650001,YearBuilt,1900,1889,
1012010008,YearBuilt,1891,1892,
1004997506,YearBuilt,1900,1872,
1017210050,YearBuilt,1909,1885,
2024280021,YearBuilt,1911,1910,
1008490029,YearBuilt,1910,1851,
1012500052,YearBuilt,1900,1894,
1012170038,YearBuilt,1900,1888,
1008480014,YearBuilt,2000,1844,
3009530014,YearBuilt,1901,1891,
1013920066,YearBuilt,1920,1889,
1017200011,YearBuilt,1909,1888,
1005137501,YearBuilt,1910,1889,
1011270048,YearBuilt,1910,1891,
1013970005,YearBuilt,1899,1874,
3003120040,YearBuilt,1899,1845,
1006400054,YearBuilt,1910,1854,
1014170110,YearBuilt,1899,1873,
3018710100,YearBuilt,1899,1889,
3003050047,YearBuilt,1899,1878,
1003040002,YearBuilt,1920,1869,
1005900085,YearBuilt,1890,1872,
1011280058,YearBuilt,1910,1889,
1018890049,YearBuilt,1920,1892,
1019150056,YearBuilt,1920,1896,
3011590071,YearBuilt,1910,1894,
1004480013,YearBuilt,1920,1840,
3002860004,YearBuilt,1910,1857,
3050280053,YearBuilt,1910,1914,
1007440022,YearBuilt,1910,1861,
1012440052,YearBuilt,1920,1892,
1011850007,YearBuilt,1915,1894,
1008270041,YearBuilt,1980,1857,
3012620017,YearBuilt,1901,1902,
3002480002,YearBuilt,1900,1840,
1015180019,YearBuilt,1899,1889,
1004720019,YearBuilt,1910,1891,
1012450044,YearBuilt,1900,1899,
3013140067,YearBuilt,1910,1911,
2023140077,YearBuilt,1910,1882,
1006260009,YearBuilt,1899,1846,
1005170041,YearBuilt,1900,1908,
1001410025,YearBuilt,1910,1869,
3012560059,YearBuilt,1905,1906,
1020250014,YearBuilt,1920,1891,
1005740002,YearBuilt,1900,1835,
3019650004,YearBuilt,1930,1879,
1017200024,YearBuilt,1909,1890,
1018670020,YearBuilt,1914,1910,
1006070032,YearBuilt,1915,1850,
1005390039,YearBuilt,1900,1892,
1005670029,YearBuilt,1938,1838,
1018910147,YearBuilt,1900,1901,
1000290023,YearBuilt,1920,1836,
1011990001,YearBuilt,1907,1906,
1006140021,YearBuilt,1910,1845,
1006400034,YearBuilt,1921,1938,
3010810032,YearBuilt,1901,1909,
1020240063,YearBuilt,1928,1891,
1017270053,YearBuilt,1909,1883,
1020240127,YearBuilt,1910,1891,
1005270056,YearBuilt,1900,1873,
1001460001,YearBuilt,1930,1878,
1021090095,YearBuilt,1899,1896,
2027070045,YearBuilt,1915,1900,
1004480015,YearBuilt,1910,1893,
1004480038,YearBuilt,1900,1875,
3018560018,YearBuilt,1905,1916,
3012150027,YearBuilt,1920,1876,
3016850030,YearBuilt,1930,1899,
1013800015,YearBuilt,1940,1881,
3011660037,YearBuilt,1899,1894,
3019640024,YearBuilt,1899,1865,
3001950001,YearBuilt,1920,1873,
1013820062,YearBuilt,1920,1879,
1014330037,YearBuilt,1900,1902,
3003100045,YearBuilt,1901,1840,
1004757503,YearBuilt,1920,1873,
1006190064,YearBuilt,1901,1885,
1013970008,YearBuilt,1899,1874,
1012450043,YearBuilt,1900,1899,
3010730013,YearBuilt,1901,1888,
3012570052,YearBuilt,1925,1905,
1008470022,YearBuilt,1910,1884,
3010630047,YearBuilt,1920,1895,
1011660057,YearBuilt,1900,1885,
3019470029,YearBuilt,1905,1880,
3002627503,YearBuilt,0,1845,
1006110051,YearBuilt,1905,1903,
1001490001,YearBuilt,1915,1848,
1006080037,YearBuilt,1920,1845,
1011840070,YearBuilt,1901,1894,
1006350026,YearBuilt,1950,1949,
1014070153,YearBuilt,1910,1880,
3012010041,YearBuilt,1931,1905,
3012440070,YearBuilt,1899,1902,
1020590028,YearBuilt,1899,1889,
1011850032,YearBuilt,1948,1944,
1015180015,YearBuilt,1905,1889,
3002520058,YearBuilt,1915,1846,
1004870010,YearBuilt,1853,1867,
3002510043,YearBuilt,1963,1960,
1008230069,YearBuilt,1925,1904,
1012130030,YearBuilt,1900,1982,
1006340015,YearBuilt,1920,1836,
1004870001,YearBuilt,1918,1891,
1002180008,YearBuilt,1920,1884,
1006050049,YearBuilt,1899,1827,
1006180055,YearBuilt,1915,1854,
3003050063,YearBuilt,1899,1879,
3021140008,YearBuilt,1899,1864,
1012100050,YearBuilt,1900,1893,
1013820015,YearBuilt,1910,1880,
1012110005,YearBuilt,1910,1896,
1020580033,YearBuilt,1902,1904,
1020240141,YearBuilt,1899,1891,
3012140064,YearBuilt,1899,1888,
1005740009,YearBuilt,1900,1879,
1004430020,YearBuilt,1920,1899,
1012120060,YearBuilt,1900,1891,
1011260052,YearBuilt,1910,1904,
1004890003,YearBuilt,1900,1820,
1011230057,YearBuilt,1900,1889,
1013870045,YearBuilt,1899,1886,
1022430298,YearBuilt,1920,1935,
2022840103,YearBuilt,1910,1892,
1012190013,YearBuilt,1901,1892,
3000207501,YearBuilt,1920,1900,
2027010022,YearBuilt,1901,1897,
1005880047,YearBuilt,1900,1885,
3007660018,YearBuilt,1901,1898,
1012520025,YearBuilt,1910,1908,
1005160036,YearBuilt,1910,1991,
1004730030,YearBuilt,1900,1850,
3025690054,YearBuilt,1931,1870,
1008290020,YearBuilt,1925,1854,
3003870073,YearBuilt,1899,1870,
1008940013,YearBuilt,1901,1864,
3013190016,YearBuilt,1899,1909,
3003010011,YearBuilt,1910,1857,
1012130007,YearBuilt,1900,1886,
2026510056,YearBuilt,1903,1902,
1011690001,YearBuilt,1910,1892,
1019140047,YearBuilt,1910,1885,
2028290080,YearBuilt,1899,1907,
1005170024,YearBuilt,1900,1886,
1011470047,YearBuilt,1900,1893,
3018520052,YearBuilt,1899,1872,
1005460035,YearBuilt,1910,1971,
1005530037,YearBuilt,1900,1862,
1012450014,YearBuilt,1900,1888,
3002480027,YearBuilt,1910,1879,
3018570064,YearBuilt,1905,1996,
3003210046,YearBuilt,1899,1860,
1005190022,YearBuilt,1900,1841,
3002680020,YearBuilt,1901,1853,
1012130061,YearBuilt,1920,1890,
1020230045,YearBuilt,1910,1891,
1004610045,YearBuilt,1900,1875,
1020660049,YearBuilt,1926,1887,
1005520016,YearBuilt,1900,1848,
1004480011,YearBuilt,1920,1893,
1005450014,YearBuilt,1900,1987,
3010700037,YearBuilt,1901,1892,
1012530048,YearBuilt,1930,1898,
1012160043,YearBuilt,1900,1887,
3010850052,YearBuilt,1901,1900,
1019040023,YearBuilt,1910,1896,
1011650003,YearBuilt,1920,1889,
1017210043,YearBuilt,1909,1879,
1005840040,YearBuilt,1915,1839,
1011420038,YearBuilt,1910,1884,
1008900077,YearBuilt,1915,1859,
1005930043,YearBuilt,1915,1827,
1005900051,YearBuilt,1900,1874,
1020580022,YearBuilt,1920,1900,
1017270049,YearBuilt,1920,1883,
1006410058,YearBuilt,1948,1944,
3019640001,YearBuilt,1899,1880,
1020630018,YearBuilt,1901,1895,
1012180038,YearBuilt,1900,1887,
1013880062,YearBuilt,1901,1871,
1011960007,YearBuilt,1900,1885,
3018340010,YearBuilt,1899,1883,
3011510065,YearBuilt,1910,1885,
1011980143,YearBuilt,1900,1887,
1005870016,YearBuilt,1920,1965,
1004850006,YearBuilt,1880,1873,
1005200051,YearBuilt,1937,1889,
1014160034,YearBuilt,1905,1868,
1012130119,YearBuilt,1900,1882,
1020680036,YearBuilt,1926,1894,
1020610032,YearBuilt,1920,1886,
1006400069,YearBuilt,1899,1845,
3010790027,YearBuilt,1920,1903,
1005750086,YearBuilt,1900,1851,
1008467501,YearBuilt,1920,1902,
1019050047,YearBuilt,1901,1890,
3009390007,YearBuilt,1899,1880,
1013990003,YearBuilt,1920,1882,
1020580012,YearBuilt,1920,1902,
1013970106,YearBuilt,1899,1874,
1011850060,YearBuilt,1900,1892,
1001437503,YearBuilt,1920,1907,
1019040044,YearBuilt,1920,1893,
1011230008,YearBuilt,1900,1891,
3018320080,YearBuilt,1901,1881,
1011980153,YearBuilt,1900,1887,
1006077501,YearBuilt,1910,1849,
1008460015,YearBuilt,1900,1882,
1014000004,YearBuilt,1920,1869,
1005910006,YearBuilt,1900,1933,
1005880032,YearBuilt,1900,1851,
3010850006,YearBuilt,1920,1910,
1012490024,YearBuilt,1900,1891,
1014150038,YearBuilt,1910,1871,
1018900069,YearBuilt,1920,1892,
3018370029,YearBuilt,1901,1881,
3013280068,YearBuilt,1910,1901,
1012160109,YearBuilt,1910,1891,
1012390108,YearBuilt,1920,1897,
1011850094,YearBuilt,1900,1887,
1008980051,YearBuilt,1915,1850,
2026510043,YearBuilt,1910,1903,
1005160002,YearBuilt,1910,1904,
1013780027,YearBuilt,1901,1878,
1011230154,YearBuilt,1910,1889,
3002620052,YearBuilt,1850,1852,
1011470051,YearBuilt,1910,1893,
1006040001,YearBuilt,1920,1898,
1005140025,YearBuilt,1899,1825,
3002300014,YearBuilt,1900,1899,
3002360018,YearBuilt,1936,1900,
1006080058,YearBuilt,1899,1828,
1005300028,YearBuilt,1920,1893,
1011470015,YearBuilt,1910,1891,
1005290043,YearBuilt,1900,1869,
3011500056,YearBuilt,1931,1873,
1011210110,YearBuilt,1901,1893,
1002230029,YearBuilt,1900,1821,
1005880071,YearBuilt,1920,1888,
1019170121,YearBuilt,1910,1888,
1011200040,YearBuilt,1900,1896,
1006060068,YearBuilt,1900,1852,
1011970008,YearBuilt,1900,1885,
3019640003,YearBuilt,1930,1860,
1004990006,YearBuilt,1910,1881,
1005270094,YearBuilt,1900,1950,
1015180020,YearBuilt,1910,1889,
3010920013,YearBuilt,1960,1882,
1004600029,YearBuilt,1932,1912,
1001930046,YearBuilt,1915,1862,
1020620019,YearBuilt,1926,1892,
1005740026,YearBuilt,1900,1841,
1018870060,YearBuilt,1899,1897,
1019020139,YearBuilt,1920,1892,
1008210039,YearBuilt,1920,1851,
1005450007,YearBuilt,1900,1895,
1020610018,YearBuilt,1920,1893,
1004850018,YearBuilt,1920,1895,
1011460022,YearBuilt,1910,1888,
1020240044,YearBuilt,1910,1891,
1005270064,YearBuilt,1900,1890,
1005860017,YearBuilt,1899,1835,
1006250038,YearBuilt,1920,1845,
1019050147,YearBuilt,1910,1890,
1006190006,YearBuilt,1901,1827,
1005870053,YearBuilt,1899,1828,
1008600016,YearBuilt,1906,1908,
1012110037,YearBuilt,1910,1885,
1006220034,YearBuilt,1905,1859,
3007750034,YearBuilt,1899,1905,
1019070113,YearBuilt,1910,1885,
1005750127,YearBuilt,1920,1843,
3021040064,YearBuilt,1899,1860,
1012380063,YearBuilt,1920,1897,
1006320036,YearBuilt,1899,1810,
1004990027,YearBuilt,1900,1879,
1020240042,YearBuilt,1910,1891,
3016690043,YearBuilt,1910,1895,
1013810047,YearBuilt,1910,1906,
1021340100,YearBuilt,1930,1910,
1018950030,YearBuilt,1900,1897,
1005940034,YearBuilt,1899,1819,
3001960020,YearBuilt,1920,1853,
1007190012,YearBuilt,1910,1857,
1012090013,YearBuilt,1900,1892,
1018410047,YearBuilt,1905,1887,
3002910016,YearBuilt,1900,1842,
1005250064,YearBuilt,1900,1881,
1006140040,YearBuilt,1910,1851,
1004860009,YearBuilt,1900,1894,
1004850040,YearBuilt,1880,1860,
1008910006,YearBuilt,1910,1854,
3010720063,YearBuilt,1901,1888,
1019057501,YearBuilt,1920,1887,
1019070060,YearBuilt,1920,1884,
1008210064,YearBuilt,1906,1907,
1001740021,YearBuilt,1915,1866,
1005670013,YearBuilt,1910,1839,
3011010052,YearBuilt,1901,1890,
1008227502,YearBuilt,1926,1858,
1014070056,YearBuilt,1930,1881,
3009350067,YearBuilt,1899,1869,
3002430041,YearBuilt,1901,1844,
1005520015,YearBuilt,1899,1853,
1006120029,YearBuilt,1900,1876,
1013990066,YearBuilt,1910,1900,
1012300031,YearBuilt,1910,1894,
1008970063,YearBuilt,1900,1856,
1019070051,YearBuilt,1910,1878,
2027070047,YearBuilt,1901,1900,
1011470020,YearBuilt,1900,1894,
1020500065,YearBuilt,1899,1898,
1015190066,YearBuilt,1899,1906,
1012100054,YearBuilt,1910,1891,
3012560002,YearBuilt,1910,1909,
1006420064,YearBuilt,1899,1847,
1004340051,YearBuilt,1920,1899,
1013880048,YearBuilt,1901,1935,
1011470028,YearBuilt,1900,1890,
1015020148,YearBuilt,1901,1889,
1011480007,YearBuilt,1900,1893,
1011490028,YearBuilt,1910,1891,
1012120017,YearBuilt,1900,1887,
3018380025,YearBuilt,1899,1886,
1002307503,YearBuilt,1915,1880,
1005850032,YearBuilt,1910,1889,
1011260008,YearBuilt,1910,1885,
1020630054,YearBuilt,1902,1910,
2058120006,YearBuilt,1925,1938,
1011470115,YearBuilt,1900,1891,
3001960024,YearBuilt,1910,1857,
1006310024,YearBuilt,1900,1937,
3007670004,YearBuilt,1910,1904,
1019070053,YearBuilt,1910,1890,
1006070057,YearBuilt,1910,1849,
1006170026,YearBuilt,1930,1832,
3012490017,YearBuilt,1910,1904,
1011850073,YearBuilt,1920,1891,
1004850012,YearBuilt,1920,1873,
3010870070,YearBuilt,1901,1900,
1012360061,YearBuilt,1916,1915,
1014000115,YearBuilt,1910,1872,
1012080051,YearBuilt,1901,1887,
3002840016,YearBuilt,1924,1851,
1014920008,YearBuilt,1915,1868,
1011620143,YearBuilt,1900,1891,
1011990020,YearBuilt,1900,1907,
3004360048,YearBuilt,1899,1878,
3018470062,YearBuilt,1899,1873,
1006140054,YearBuilt,1915,1861,
1005680031,YearBuilt,1900,1888,
1005670016,YearBuilt,1900,1846,
1012190016,YearBuilt,1899,1890,
1001960021,YearBuilt,1900,1857,
1011450048,YearBuilt,1910,1891,
1007450049,YearBuilt,1900,1836,
1020500077,YearBuilt,1901,1898,
1014070024,YearBuilt,1920,1882,
1005110015,YearBuilt,1901,1898,
1012040014,YearBuilt,1901,1887,
1019020045,YearBuilt,1920,1898,
1005740033,YearBuilt,1899,1845,
1013820028,YearBuilt,1910,1877,
1000970055,YearBuilt,1900,1836,
1008910008,YearBuilt,1901,1854,
1001930017,YearBuilt,1938,1804,
2058110216,YearBuilt,1970,1964,
1012330160,YearBuilt,1910,1888,
1017200064,YearBuilt,1899,1889,
1004830010,YearBuilt,1900,1878,
1011260044,YearBuilt,1915,1904,
1011980039,YearBuilt,1901,1887,
3018370071,YearBuilt,1900,1892,
3009540015,YearBuilt,1901,1882,
1014050026,YearBuilt,1920,1912,
1005840050,YearBuilt,1905,1836,
1004760019,YearBuilt,1900,1907,
1006327501,YearBuilt,1901,1846,
1012170040,YearBuilt,1910,1888,
1020620051,YearBuilt,1926,1896,
1005317504,YearBuilt,1906,1889,
1006320056,YearBuilt,1911,1893,
3010590011,YearBuilt,1920,1872,
1001440020,YearBuilt,1910,1858,
1008240049,YearBuilt,1920,1857,
1006220026,YearBuilt,1910,1894,
1005740057,YearBuilt,1900,1847,
3007830061,YearBuilt,1901,1902,
1015180017,YearBuilt,1899,1889,
1011830120,YearBuilt,1900,1895,
1005740024,YearBuilt,1899,1841,
1001477502,YearBuilt,1915,1857,
3009390008,YearBuilt,1899,1880,
3012090009,YearBuilt,1931,1905,
1020640048,YearBuilt,1920,1897,
1012040012,YearBuilt,1900,1894,
1004880010,YearBuilt,1910,1904,
3002670041,YearBuilt,1920,1848,
1007200032,YearBuilt,1900,1855,
1011960023,YearBuilt,1900,1887,
1011950060,YearBuilt,1892,1891,
1012020108,YearBuilt,1920,1894,
1005030026,YearBuilt,1900,1901,
1002320023,YearBuilt,1915,1868,
1004850034,YearBuilt,1900,1880,
1006150020,YearBuilt,1899,1857,
1018940031,YearBuilt,1924,1925,
2027070051,YearBuilt,1901,1900,
1014160029,YearBuilt,1905,1871,
1005830027,YearBuilt,1925,1890,
1012160023,YearBuilt,1945,1891,
1012137502,YearBuilt,1900,1889,
1020610042,YearBuilt,1920,1892,
1011850012,YearBuilt,1915,1894,
3016660029,YearBuilt,1899,1883,
1008300040,YearBuilt,1920,1865,
3020890043,YearBuilt,1899,1864,
3003850038,YearBuilt,1899,1851,
1012490040,YearBuilt,1900,1890,
3020990040,YearBuilt,1900,1872,
1011860034,YearBuilt,1900,1896,
1006230036,YearBuilt,1899,1833,
1005880016,YearBuilt,1915,1852,
1011980017,YearBuilt,1900,1973,
1018870015,YearBuilt,1910,1900,
3012560032,YearBuilt,1920,1909,
1020500187,YearBuilt,1899,1893,
1012500051,YearBuilt,1910,1890,
1011850011,YearBuilt,1925,1894,
2058110244,YearBuilt,1905,1912,
3016650056,YearBuilt,1899,1874,
1002097502,YearBuilt,1895,1868,
3010730031,YearBuilt,1920,1890,
1012300001,YearBuilt,1910,1896,
1004840011,YearBuilt,1900,1854,
3002380031,YearBuilt,1900,1922,
3018710097,YearBuilt,1899,1889,
1005880011,YearBuilt,1915,1852,
1018910045,YearBuilt,1900,1901,
1014960026,YearBuilt,1914,1917,
3010630013,YearBuilt,1899,1883,
1015200045,YearBuilt,1910,1853,
1004880016,YearBuilt,1900,1854,
1001420018,YearBuilt,1899,1828,
3016610079,YearBuilt,1899,1885,
1006120010,YearBuilt,1910,1887,
3012500065,YearBuilt,1920,1907,
1018950043,YearBuilt,1910,1898,
3019170036,YearBuilt,1905,1882,
1006240001,YearBuilt,1968,1890,
1005450046,YearBuilt,1910,1886,
1005720012,YearBuilt,1900,1839,
1006200054,YearBuilt,1900,1901,
2058283591,YearBuilt,1920,1929,
1004600046,YearBuilt,1920,1944,
1011850015,YearBuilt,1915,1893,
1020580005,YearBuilt,1899,1906,
1012500076,YearBuilt,1920,1893,
1013780042,YearBuilt,1899,1884,
3009440028,YearBuilt,1899,1874,
1013880067,YearBuilt,1910,1899,
3001840052,YearBuilt,1910,1867,
3018390007,YearBuilt,1901,1886,
3003860048,YearBuilt,1899,1854,
1013770014,YearBuilt,1920,1872,
1011470048,YearBuilt,1905,1893,
3004510003,YearBuilt,1899,1874,
3011650060,YearBuilt,1899,1897,
1011240108,YearBuilt,1901,1886,
1018410017,YearBuilt,1905,1887,
1012110038,YearBuilt,1900,1893,
1007190071,YearBuilt,1900,1835,
1008380048,YearBuilt,1915,1914,
1018910007,YearBuilt,1899,1893,
1008487504,YearBuilt,1925,1911,
1013910029,YearBuilt,1920,1883,
1006130021,YearBuilt,1899,1838,
1020590058,YearBuilt,1920,1896,
1006440037,YearBuilt,1940,1880,
1012140002,YearBuilt,1900,1895,
1020670026,YearBuilt,1800,1895,
1018870019,YearBuilt,1920,1912,
3012310082,YearBuilt,1901,1890,
1002300003,YearBuilt,1915,1821,
1013840025,YearBuilt,1910,1886,
3010870050,YearBuilt,1901,1889,
1015830117,YearBuilt,1899,1882,
1014040061,YearBuilt,1901,1868,
1007120024,YearBuilt,1929,1876,
1012500015,YearBuilt,1900,1894,
1005520064,YearBuilt,1900,1848,
1011440055,YearBuilt,1900,1881,
1006170036,YearBuilt,1890,1882,
2026880068,YearBuilt,1905,1903,
3013190025,YearBuilt,1899,1910,
3002850002,YearBuilt,1915,1888,
3003850034,YearBuilt,1899,1874,
1011980056,YearBuilt,1900,1889,
3003870060,YearBuilt,1899,1872,
1005060048,YearBuilt,1899,1826,
3012410043,YearBuilt,1903,1904,
1019150025,YearBuilt,1939,1884,
1011280005,YearBuilt,1900,1892,
1020580019,YearBuilt,1901,1900,
1020590057,YearBuilt,1910,1896,
1020600044,YearBuilt,1926,1906,
1012020145,YearBuilt,1900,1893,
1005830018,YearBuilt,1910,1854,
1008430039,YearBuilt,1889,1891,
1019040038,YearBuilt,1920,1887,
1008980052,YearBuilt,1920,1850,
1005830056,YearBuilt,1899,1852,
1012480025,YearBuilt,1920,1914,
3018560058,YearBuilt,1899,1890,
1006080056,YearBuilt,1930,1855,
3011430080,YearBuilt,1910,1874,
1005860006,YearBuilt,1901,1845,
3008230058,YearBuilt,1901,1894,
3012500023,YearBuilt,1915,1906,
1003360028,YearBuilt,1973,1915,
1011200042,YearBuilt,1901,1896,
3018280040,YearBuilt,1931,1878,
1005540001,YearBuilt,1906,1907,
1012440041,YearBuilt,1899,1894,
1006430063,YearBuilt,1899,1842,
3012410018,YearBuilt,1906,1894,
1005740027,YearBuilt,1899,1841,
3010950046,YearBuilt,1920,1899,
1017200053,YearBuilt,1909,1889,
1011220050,YearBuilt,1920,1889,
1011970063,YearBuilt,1900,1892,
2058242520,YearBuilt,1975,1978,
1006140046,YearBuilt,1899,1877,
1017200036,YearBuilt,1909,1889,
1005030005,YearBuilt,1900,1874,
1019050048,YearBuilt,1920,1890,
1011950005,YearBuilt,1923,1922,
1002190004,YearBuilt,1915,1870,
3002920044,YearBuilt,1899,1847,
1008230065,YearBuilt,1909,1910,
3002410032,YearBuilt,1900,1899,
1018410015,YearBuilt,1905,1887,
3002700012,YearBuilt,1901,1841,
1011630050,YearBuilt,1920,1928,
1008480030,YearBuilt,1900,1898,
1001430019,YearBuilt,1920,1808,
1011230013,YearBuilt,1910,1891,
1019140059,YearBuilt,1910,1884,
3025580021,YearBuilt,1899,1868,
1005527502,YearBuilt,1900,1890,
1011640056,YearBuilt,1900,1888,
