bbl,field,old_value,new_value,reason,version,type
3003050048,YearBuilt,1899,1878,,,
1006120065,YearBuilt,1900,1848,,,
3001940047,YearBuilt,1910,1868,,,
3008230062,YearBuilt,1901,1894,,,
1001420016,YearBuilt,1960,1827,,,
1007190069,YearBuilt,1920,1854,,,
1012510017,YearBuilt,1900,1899,,,
1005260025,YearBuilt,1900,1928,,,
1001420013,YearBuilt,1960,1827,,,
1008970065,YearBuilt,1930,1853,,,
1013870058,YearBuilt,1899,1897,,,
1013830059,YearBuilt,1899,1882,,,
1012350158,YearBuilt,1910,1884,,,
1005217504,YearBuilt,1910,1868,,,
3016650030,YearBuilt,1899,1890,,,
3002650017,YearBuilt,1900,1869,,,
1013840014,YearBuilt,1920,1883,,,
1011230007,YearBuilt,1910,1891,,,
1020590025,YearBuilt,1899,1890,,,
2025040006,YearBuilt,1900,1902,,,
1012010156,YearBuilt,1901,1889,,,
3012220056,YearBuilt,1905,1903,,,
1011450042,YearBuilt,1910,1887,,,
1012180139,YearBuilt,1899,1887,,,
1011470107,YearBuilt,1900,1894,,,
1019140151,YearBuilt,1910,1884,,,
1011450038,YearBuilt,1910,1887,,,
1004960040,YearBuilt,1900,1898,,,
1007200061,YearBuilt,1900,1855,,,
1004830038,YearBuilt,1900,1885,,,
1006460027,YearBuilt,1900,1887,,,
1011470150,YearBuilt,1900,1893,,,
1015000008,YearBuilt,1899,1903,,,
1019900040,YearBuilt,1910,1907,,,
1012110013,YearBuilt,1910,1896,,,
1011420032,YearBuilt,1910,1886,,,
1020500103,YearBuilt,1899,1898,,,
1020670050,YearBuilt,1924,1922,,,
1012000142,YearBuilt,1910,1892,,,
1008920013,YearBuilt,1900,1856,,,
1006250007,YearBuilt,1899,1849,,,
1019030042,YearBuilt,1920,1901,,,
3019800048,YearBuilt,1930,1914,,,
3003860034,YearBuilt,1899,1874,,,
3002600036,YearBuilt,1920,1903,,,
1017270062,YearBuilt,1899,1883,,,
2027080061,YearBuilt,1910,1900,,,
1008980042,YearBuilt,1920,1869,,,
1009990012,YearBuilt,1900,1895,,,
2027070005,YearBuilt,1910,1900,,,
1011960044,YearBuilt,1900,1887,,,
1004890004,YearBuilt,1900,1869,,,
1019070110,YearBuilt,1910,1885,,,
1001750014,YearBuilt,1910,1867,,,
1006340060,YearBuilt,1930,1873,,,
1004737502,YearBuilt,1890,1878,,,
1003080015,YearBuilt,1915,1886,,,
1012080139,YearBuilt,1900,1889,,,
3003850026,YearBuilt,1899,1867,,,
2032920103,YearBuilt,1920,1912,,,
1012460016,YearBuilt,1899,1900,,,
1004630050,YearBuilt,1900,1865,,,
1020630015,YearBuilt,1926,1895,,,
1002280004,YearBuilt,1920,1891,,,
3021110045,YearBuilt,1930,1929,,,
1012180110,YearBuilt,1900,1890,,,
1006120011,YearBuilt,1899,1845,,,
3011440074,YearBuilt,1980,1901,,,
1004720023,YearBuilt,1900,1827,,,
1011470007,YearBuilt,1900,1894,,,
1008460011,YearBuilt,1915,1904,,,
3019510051,YearBuilt,1905,1869,,,
1007120027,YearBuilt,1929,1878,,,
1013610118,YearBuilt,1930,1869,,,
1012010001,YearBuilt,1910,1890,,,
1011700042,YearBuilt,1900,1894,,,
1006060047,YearBuilt,1930,1899,,,
1020500023,YearBuilt,1899,1890,,,
3025740038,YearBuilt,1930,1885,,,
1004600025,YearBuilt,1931,1845,,,
3019800022,YearBuilt,1899,1892,,,
1019060007,YearBuilt,1910,1886,,,
3008390029,YearBuilt,1899,1897,,,
1006080053,YearBuilt,1918,1916,,,
1014050030,YearBuilt,1920,1871,,,
2028290018,YearBuilt,1899,1906,,,
1011460142,YearBuilt,1910,1889,,,
1011430046,YearBuilt,1900,1884,,,
1005880012,YearBuilt,1915,1852,,,
3003120012,YearBuilt,1901,1849,,,
1012070048,YearBuilt,1910,1888,,,
1018310026,YearBuilt,1925,1908,,,
3003210047,YearBuilt,1901,1860,,,
1006070051,YearBuilt,1900,1873,,,
3009530022,YearBuilt,1920,1869,,,
1005840042,YearBuilt,1926,1887,,,
3010950035,YearBuilt,1920,1889,,,
1002090012,YearBuilt,1915,1810,,,
1012490044,YearBuilt,1900,1891,,,
3010930056,YearBuilt,1900,1889,,,
1012530064,YearBuilt,1931,1903,,,
1008940009,YearBuilt,1920,1864,,,
1012030124,YearBuilt,1901,1895,,,
1018820047,YearBuilt,1925,1909,,,
2058242517,YearBuilt,1970,1978,,,
1002310035,YearBuilt,1920,1869,,,
1011220054,YearBuilt,1910,1892,,,
1006220040,YearBuilt,1915,1845,,,
1004590045,YearBuilt,1920,1889,,,
1011270015,YearBuilt,1901,1889,,,
1004580032,YearBuilt,1900,1901,,,
1011840103,YearBuilt,1910,1897,,,
1013980027,YearBuilt,1920,1919,,,
1000970013,YearBuilt,1920,1883,,,
1019150014,YearBuilt,1899,1882,,,
3002630049,YearBuilt,1901,1907,,,
1007640015,YearBuilt,1930,1847,,,
3000350011,YearBuilt,1900,1839,,,
1007460024,YearBuilt,1900,1843,,,
1006120007,YearBuilt,1901,1885,,,
1011860040,YearBuilt,1900,1895,,,
3011440031,YearBuilt,1950,1920,,,
1021090103,YearBuilt,1899,1896,,,
3018320090,YearBuilt,1900,1880,,,
1006080052,YearBuilt,1899,1848,,,
1008190055,YearBuilt,1901,1867,,,
1011480063,YearBuilt,1900,1895,,,
1011950052,YearBuilt,1900,1887,,,
1004850003,YearBuilt,1872,1873,,,
1012090047,YearBuilt,1910,1897,,,
1004850035,YearBuilt,1900,1867,,,
1006210068,YearBuilt,1905,1866,,,
1014160036,YearBuilt,1905,1868,,,
1012410108,YearBuilt,1900,1897,,,
1006350037,YearBuilt,1900,1857,,,
1012020121,YearBuilt,1900,1889,,,
3012440032,YearBuilt,1899,1902,,,
1020580107,YearBuilt,1920,1906,,,
3007390027,YearBuilt,1905,1908,,,
3010870060,YearBuilt,1901,1889,,,
1011280048,YearBuilt,1900,1898,,,
1001950014,YearBuilt,1915,1869,,,
3012650034,YearBuilt,1910,1905,,,
1013800017,YearBuilt,1996,1929,,,
1002100020,YearBuilt,1920,1852,,,
1008290038,YearBuilt,1915,1850,,,
1011280152,YearBuilt,1900,1891,,,
1012380059,YearBuilt,1900,1897,,,
1004040051,YearBuilt,1900,1906,,,
3011730033,YearBuilt,1910,1904,,,
2026510021,YearBuilt,1901,1900,,,
2024730012,YearBuilt,1939,1936,,,
1004750058,YearBuilt,1900,1882,,,
1011830024,YearBuilt,1900,1896,,,
1006130002,YearBuilt,1910,1828,,,
1017170150,YearBuilt,1899,1907,,,
1004430025,YearBuilt,1910,1874,,,
1004600052,YearBuilt,1920,1899,,,
3002960033,YearBuilt,1920,1851,,,
1015050007,YearBuilt,1901,1892,,,
1005740061,YearBuilt,1900,1832,,,
1011820042,YearBuilt,1901,1895,,,
2022800018,YearBuilt,1901,1891,,,
1005910054,YearBuilt,1905,1921,,,
3016600082,YearBuilt,1899,1886,,,
3011440002,YearBuilt,1901,1883,,,
1005007507,YearBuilt,1886,1887,,,
1006270011,YearBuilt,1910,1840,,,
1008180022,YearBuilt,1925,1845,,,
1006110030,YearBuilt,1910,1826,,,
1013780014,YearBuilt,1910,1871,,,
1012000151,YearBuilt,1910,1892,,,
1012110039,YearBuilt,1900,1893,,,
1005720037,YearBuilt,1920,1845,,,
1019140158,YearBuilt,1910,1884,,,
1014080026,YearBuilt,1920,1904,,,
1020620120,YearBuilt,1899,1893,,,
3010590013,YearBuilt,1920,1882,,,
1013890033,YearBuilt,1910,1898,,,
1011950042,YearBuilt,1926,1893,,,
1012490039,YearBuilt,1900,1890,,,
1005210030,YearBuilt,1900,1902,,,
1020600140,YearBuilt,1901,1893,,,
3012220029,YearBuilt,1899,1896,,,
1004470019,YearBuilt,1920,1863,,,
1011400036,YearBuilt,1900,1886,,,
2027080066,YearBuilt,1910,1889,,,
1011850042,YearBuilt,1925,1924,,,
1006110058,YearBuilt,1910,1845,,,
1012350156,YearBuilt,1920,1884,,,
1006340052,YearBuilt,1899,1838,,,
1014070026,YearBuilt,1929,1928,,,
1011450041,YearBuilt,1910,1887,,,
1018830025,YearBuilt,1915,1904,,,
1012110116,YearBuilt,1900,1891,,,
3012430060,YearBuilt,1915,1910,,,
1005207501,YearBuilt,1900,1886,,,
1005830046,YearBuilt,1899,1853,,,
3019600036,YearBuilt,1901,1862,,,
1018920012,YearBuilt,1916,1899,,,
3011660009,YearBuilt,1899,1897,,,
3012550064,YearBuilt,1910,1897,,,
1011970019,YearBuilt,1920,1892,,,
1009810002,YearBuilt,1900,1906,,,
1008340029,YearBuilt,1910,1904,,,
1020580018,YearBuilt,1926,1902,,,
1015220016,YearBuilt,1920,1890,,,
1005680033,YearBuilt,1915,1890,,,
1002300026,YearBuilt,1910,1869,,,
2023020009,YearBuilt,1901,1865,,,
3002610042,YearBuilt,1901,1856,,,
1001910010,YearBuilt,1915,1870,,,
1005270057,YearBuilt,1900,1897,,,
1006080027,YearBuilt,1900,1848,,,
3016610078,YearBuilt,1899,1878,,,
1015830125,YearBuilt,1899,1882,,,
3008390054,YearBuilt,1901,1899,,,
1008230073,YearBuilt,1907,1908,,,
1014050061,YearBuilt,1920,1896,,,
1006130010,YearBuilt,1899,1869,,,
1018960080,YearBuilt,1920,1907,,,
1004710057,YearBuilt,1901,1833,,,
1004480014,YearBuilt,1920,1840,,,
3002530001,YearBuilt,1900,1899,,,
1013810065,YearBuilt,1905,1881,,,
1008910076,YearBuilt,1901,1863,,,
1013870059,YearBuilt,1910,1897,,,
3016750077,YearBuilt,1899,1897,,,
1021090193,YearBuilt,1899,1896,,,
2022840029,YearBuilt,1910,1889,,,
3011650028,YearBuilt,1899,1897,,,
3018290070,YearBuilt,1915,1882,,,
1005297505,YearBuilt,1900,1869,,,
1011820145,YearBuilt,1901,1894,,,
1001430014,YearBuilt,1920,1865,,,
3020900052,YearBuilt,1940,1867,,,
1011420023,YearBuilt,1910,1886,,,
3007830062,YearBuilt,1901,1902,,,
1012110001,YearBuilt,1910,1888,,,
1013850027,YearBuilt,1928,1929,,,
3016810023,YearBuilt,1899,1890,,,
3010870024,YearBuilt,1901,1909,,,
1020500020,YearBuilt,1910,1890,,,
3010590023,YearBuilt,1920,1882,,,
2058192176,YearBuilt,1960,1959,,,
1005030023,YearBuilt,1900,1843,,,
3001760012,YearBuilt,1900,1850,,,
3016850058,YearBuilt,1899,1901,,,
1011860038,YearBuilt,1900,1895,,,
1004730044,YearBuilt,1900,1906,,,
1012120125,YearBuilt,1900,1885,,,
3001900129,YearBuilt,1920,1852,,,
1014050120,YearBuilt,1910,1888,,,
1013790163,YearBuilt,1900,1909,,,
1020500040,YearBuilt,1910,1890,,,
1019160043,YearBuilt,1920,1894,,,
1008570006,YearBuilt,1920,1891,,,
1020630013,YearBuilt,1901,1897,,,
1006160142,YearBuilt,1927,1868,,,
1011850067,YearBuilt,1900,1891,,,
1011620159,YearBuilt,1899,1892,,,
1006250004,YearBuilt,1905,1849,,,
1014120167,YearBuilt,1899,1880,,,
1001890022,YearBuilt,1921,1891,,,
1018820038,YearBuilt,1910,1909,,,
1012110047,YearBuilt,1900,1887,,,
1012310029,YearBuilt,1920,1895,,,
1012000041,YearBuilt,1910,1892,,,
1015060064,YearBuilt,1920,1889,,,
1005870037,YearBuilt,1910,1922,,,
3002350002,YearBuilt,1900,1899,,,
1008190026,YearBuilt,1950,1851,,,
3009420028,YearBuilt,1899,1872,,,
1005750037,YearBuilt,1900,1860,,,
1012010017,YearBuilt,1900,1896,,,
1005860043,YearBuilt,1910,1937,,,
1020680057,YearBuilt,1899,1884,,,
1019047503,YearBuilt,1910,1892,,,
1005730068,YearBuilt,1910,1854,,,
1014910064,YearBuilt,1899,1886,,,
1017210011,YearBuilt,1909,1888,,,
1011500026,YearBuilt,1900,1884,,,
1019070151,YearBuilt,1920,1878,,,
1007170070,YearBuilt,1910,1853,,,
1011270050,YearBuilt,1910,1890,,,
1005880040,YearBuilt,1910,1891,,,
1019070020,YearBuilt,1910,1885,,,
1011470021,YearBuilt,1910,1891,,,
1011960006,YearBuilt,1900,1885,,,
1011980038,YearBuilt,1900,1887,,,
1013780065,YearBuilt,1920,1879,,,
1012030043,YearBuilt,1930,1893,,,
1007190031,YearBuilt,1900,1843,,,
3011510048,YearBuilt,1930,1871,,,
3002250002,YearBuilt,1899,1879,,,
3012410052,YearBuilt,1929,1894,,,
1011640157,YearBuilt,1900,1888,,,
2023020005,YearBuilt,1931,1865,,,
1019030018,YearBuilt,1920,1899,,,
1005280033,YearBuilt,1900,1891,,,
3010750063,YearBuilt,1901,1915,,,
1013970013,YearBuilt,1910,1869,,,
1005190060,YearBuilt,1899,1826,,,
1004710058,YearBuilt,1901,1833,,,
1011990043,YearBuilt,1900,1910,,,
2027070044,YearBuilt,1901,1900,,,
1004340053,YearBuilt,1920,1899,,,
3012440048,YearBuilt,1899,1902,,,
1020240115,YearBuilt,1932,1891,,,
1002300005,YearBuilt,1915,1821,,,
1004990003,YearBuilt,1900,1879,,,
1005780062,YearBuilt,1901,1826,,,
1004970018,YearBuilt,1900,1884,,,
1011680161,YearBuilt,1910,1892,,,
1002330010,YearBuilt,1920,1911,,,
1005180037,YearBuilt,1910,1900,,,
1006330032,YearBuilt,1946,1945,,,
1018900068,YearBuilt,1915,1892,,,
3010730066,YearBuilt,1920,1889,,,
1011260009,YearBuilt,1910,1885,,,
3010930067,YearBuilt,1910,1890,,,
1004650015,YearBuilt,1860,1861,,,
1004590014,YearBuilt,1920,1886,,,
1005880042,YearBuilt,1900,1830,,,
1011640058,YearBuilt,1920,1888,,,
1012080011,YearBuilt,1899,1891,,,
1005680026,YearBuilt,1910,1907,,,
1007200072,YearBuilt,1900,1856,,,
1011980111,YearBuilt,1900,1887,,,
1004440019,YearBuilt,1910,1898,,,
3019460025,YearBuilt,1899,1868,,,
1011440048,YearBuilt,1910,1883,,,
2022840031,YearBuilt,1910,1889,,,
1007190065,YearBuilt,1900,1836,,,
1013780062,YearBuilt,1920,1879,,,
3010750025,YearBuilt,1940,1899,,,
1008210013,YearBuilt,1910,1855,,,
3007660046,YearBuilt,1901,1906,,,
1005270086,YearBuilt,1910,1877,,,
1007200068,YearBuilt,1900,1855,,,
3018550014,YearBuilt,1905,1888,,,
3011000063,YearBuilt,1901,1882,,,
1006110027,YearBuilt,1926,1883,,,
1006060001,YearBuilt,1930,1877,,,
1014150141,YearBuilt,1910,1872,,,
1006340041,YearBuilt,1911,1839,,,
1018410016,YearBuilt,1900,1887,,,
1019050044,YearBuilt,1901,1890,,,
1012010126,YearBuilt,1900,1894,,,
3019610057,YearBuilt,1905,1876,,,
1012180114,YearBuilt,1900,1887,,,
1005850048,YearBuilt,1900,1827,,,
1015190065,YearBuilt,1910,1890,,,
1013830027,YearBuilt,1899,1871,,,
3010920062,YearBuilt,1901,1882,,,
1004350043,YearBuilt,1920,1907,,,
1011270006,YearBuilt,1926,1890,,,
3016850055,YearBuilt,1899,1901,,,
1019020046,YearBuilt,1920,1898,,,
1012450095,YearBuilt,1910,1889,,,
1012110006,YearBuilt,1910,1896,,,
1012040007,YearBuilt,1901,1886,,,
1013800048,YearBuilt,1920,1878,,,
1006080067,YearBuilt,1910,1841,,,
1008460060,YearBuilt,1906,1883,,,
3001900050,YearBuilt,1915,1853,,,
1005310032,YearBuilt,1910,1845,,,
1018700060,YearBuilt,1920,1886,,,
3002497502,YearBuilt,1900,1891,,,
1004980016,YearBuilt,1900,1885,,,
3025580033,YearBuilt,1899,1860,,,
1006087502,YearBuilt,1910,1842,,,
1008970032,YearBuilt,1880,1852,,,
3007910012,YearBuilt,1901,1903,,,
1012180044,YearBuilt,1900,1894,,,
1014160009,YearBuilt,1905,1875,,,
1014060009,YearBuilt,1920,1866,,,
1014000006,YearBuilt,1920,1907,,,
1020240016,YearBuilt,1910,1891,,,
1015200015,YearBuilt,1899,1886,,,
1001807512,YearBuilt,1900,1894,,,
3002680023,YearBuilt,1901,1853,,,
1008470034,YearBuilt,1910,1902,,,
1006060092,YearBuilt,1910,1850,,,
1020540053,YearBuilt,1913,1912,,,
1005870005,YearBuilt,1899,1821,,,
1012300133,YearBuilt,1900,1881,,,
1011440105,YearBuilt,1910,1884,,,
1014150035,YearBuilt,1910,1873,,,
3019450019,YearBuilt,1899,1867,,,
3010430045,YearBuilt,1931,1887,,,
1019030020,YearBuilt,1920,1900,,,
1005530019,YearBuilt,1957,1956,,,
1005270084,YearBuilt,1920,1877,,,
1004747502,YearBuilt,1900,1855,,,
1006420069,YearBuilt,1899,1854,,,
3009390005,YearBuilt,1899,1880,,,
3010680013,YearBuilt,1920,1880,,,
1012460127,YearBuilt,1910,1900,,,
1018890026,YearBuilt,1910,1901,,,
3011030028,YearBuilt,1899,1892,,,
1014060128,YearBuilt,1910,1867,,,
1012180042,YearBuilt,1899,1895,,,
1020620049,YearBuilt,1899,1896,,,
1006340014,YearBuilt,1910,1868,,,
1006400053,YearBuilt,1899,1854,,,
1005250029,YearBuilt,1900,1883,,,
3008470021,YearBuilt,1910,1895,,,
1012010057,YearBuilt,1900,1889,,,
2026950058,YearBuilt,1920,1908,,,
3010740015,YearBuilt,1920,1891,,,
1001930012,YearBuilt,1915,1866,,,
1020500162,YearBuilt,1920,1897,,,
1007430064,YearBuilt,1900,1836,,,
2027010016,YearBuilt,1901,1897,,,
1021100052,YearBuilt,1905,1896,,,
3002680033,YearBuilt,1920,1848,,,
1006140023,YearBuilt,1915,1845,,,
1014160015,YearBuilt,1905,1875,,,
1020580013,YearBuilt,1901,1902,,,
1005260065,YearBuilt,1899,1850,,,
1004860017,YearBuilt,1987,1880,,,
1014130012,YearBuilt,1899,1871,,,
1017180009,YearBuilt,1909,1896,,,
3008390022,YearBuilt,1899,1897,,,
1004830004,YearBuilt,1900,1866,,,
2027080059,YearBuilt,1901,1900,,,
1012110007,YearBuilt,1910,1896,,,
1018890029,YearBuilt,1910,1901,,,
1012490052,YearBuilt,1900,1894,,,
1017200108,YearBuilt,1909,1888,,,
1014070044,YearBuilt,1899,1889,,,
1011290001,YearBuilt,1926,1890,,,
1019160057,YearBuilt,1910,1884,,,
1006110002,YearBuilt,1920,1839,,,
2027010024,YearBuilt,1901,1897,,,
1014050143,YearBuilt,1920,1895,,,
1015060160,YearBuilt,1910,1901,,,
1015200003,YearBuilt,1901,1917,,,
1004990022,YearBuilt,1900,1901,,,
1018890014,YearBuilt,1910,1901,,,
1012180054,YearBuilt,1899,1890,,,
3010670053,YearBuilt,1905,1902,,,
3011440042,YearBuilt,1910,1889,,,
1012090049,YearBuilt,1964,1961,,,
1005830029,YearBuilt,1920,1919,,,
2026510048,YearBuilt,1910,1903,,,
3001950002,YearBuilt,1930,1872,,,
1011960043,YearBuilt,1919,1889,,,
1004600037,YearBuilt,1920,1903,,,
1013220119,YearBuilt,1899,1861,,,
1008910014,YearBuilt,1901,1856,,,
1020500155,YearBuilt,1920,1898,,,
1006310030,YearBuilt,1979,1892,,,
3012370056,YearBuilt,1931,1910,,,
1012490053,YearBuilt,1900,1894,,,
1008280021,YearBuilt,1920,1850,,,
3002620011,YearBuilt,1901,1846,,,
3003250033,YearBuilt,1901,1850,,,
1008460019,YearBuilt,1910,1847,,,
1001420017,YearBuilt,1960,1828,,,
1006250043,YearBuilt,1901,1845,,,
3019630003,YearBuilt,1901,1869,,,
1001720023,YearBuilt,1920,1895,,,
1004040035,YearBuilt,1900,1860,,,
1011410118,YearBuilt,1900,1886,,,
3012030059,YearBuilt,1920,1891,,,
1006240047,YearBuilt,1915,1849,,,
1012530010,YearBuilt,1910,1906,,,
1001460002,YearBuilt,1930,1861,,,
1011270043,YearBuilt,1910,1892,,,
1006210063,YearBuilt,1910,1867,,,
1011980049,YearBuilt,1900,1887,,,
1011490048,YearBuilt,1900,1886,,,
2023140076,YearBuilt,1899,1882,,,
1019070127,YearBuilt,1920,1887,,,
3019180035,YearBuilt,1901,1880,,,
1012450010,YearBuilt,1900,1892,,,
1013990006,YearBuilt,1920,1877,,,
1021090073,YearBuilt,1899,1882,,,
1013890027,YearBuilt,1920,1879,,,
1005840039,YearBuilt,1910,1908,,,
1005250050,YearBuilt,1900,1870,,,
1011830017,YearBuilt,1900,1895,,,
3010680001,YearBuilt,1920,1888,,,
1005840030,YearBuilt,1901,1873,,,
1006210055,YearBuilt,1905,1866,,,
1008230055,YearBuilt,1910,1911,,,
3003010053,YearBuilt,1899,1874,,,
1011850072,YearBuilt,1920,1891,,,
3001960047,YearBuilt,1920,1859,,,
2027080058,YearBuilt,1901,1900,,,
1006310013,YearBuilt,1910,1912,,,
1007190029,YearBuilt,1950,1938,,,
1005000005,YearBuilt,1900,1890,,,
1011270159,YearBuilt,1900,1891,,,
3021210039,YearBuilt,1930,1938,,,
3012040074,YearBuilt,1910,1886,,,
3002630017,YearBuilt,1905,1879,,,
3050290082,YearBuilt,1910,1909,,,
3021010007,YearBuilt,1930,1863,,,
1011470018,YearBuilt,1900,1894,,,
1002300030,YearBuilt,1915,1867,,,
2027080052,YearBuilt,1901,1900,,,
1015230113,YearBuilt,1899,1879,,,
1005730052,YearBuilt,1900,1855,,,
1012310060,YearBuilt,1910,1896,,,
1006260045,YearBuilt,1901,1845,,,
1007200022,YearBuilt,1900,1854,,,
2058100401,YearBuilt,1920,1916,,,
1005520053,YearBuilt,1899,1826,,,
1014160005,YearBuilt,1905,1874,,,
1004740018,YearBuilt,1920,1868,,,
1011240111,YearBuilt,1910,1886,,,
2026510051,YearBuilt,1920,1903,,,
1004040048,YearBuilt,1920,1848,,,
3025580018,YearBuilt,1899,1857,,,
1011970155,YearBuilt,1930,1885,,,
1006170033,YearBuilt,1899,1829,,,
3012480083,YearBuilt,1905,1904,,,
1008930011,YearBuilt,1910,1863,,,
3010900027,YearBuilt,1920,1886,,,
1019150022,YearBuilt,1910,1885,,,
2022800020,YearBuilt,1901,1891,,,
1011960139,YearBuilt,1901,1890,,,
1012040009,YearBuilt,1900,1886,,,
1017200010,YearBuilt,1909,1888,,,
1008280033,YearBuilt,1915,1916,,,
1011470053,YearBuilt,1910,1889,,,
3016750050,YearBuilt,1899,1890,,,
1006210013,YearBuilt,1930,1900,,,
3007570058,YearBuilt,1910,1908,,,
1007200071,YearBuilt,1920,1856,,,
1008270043,YearBuilt,1903,1902,,,
1018870048,YearBuilt,1917,1901,,,
1008920009,YearBuilt,1900,1859,,,
1006150066,YearBuilt,1910,1868,,,
1012490016,YearBuilt,1900,1893,,,
3010790032,YearBuilt,1901,1903,,,
1005020010,YearBuilt,1900,1844,,,
1005310030,YearBuilt,1910,1889,,,
3025740035,YearBuilt,1930,1885,,,
1008460022,YearBuilt,1905,1842,,,
1018910010,YearBuilt,1899,1893,,,
3012220017,YearBuilt,1905,1898,,,
3009530045,YearBuilt,1920,1877,,,
2023030011,YearBuilt,1931,1902,,,
1011680003,YearBuilt,1920,1890,,,
3016710009,YearBuilt,1899,1882,,,
3001830057,YearBuilt,1901,1871,,,
3010900068,YearBuilt,1901,1875,,,
1013780032,YearBuilt,1899,1884,,,
1005747501,YearBuilt,1890,1847,,,
1018870063,YearBuilt,1910,1897,,,
1008190019,YearBuilt,1907,1908,,,
1011660160,YearBuilt,1910,1886,,,
1014160110,YearBuilt,1905,1875,,,
1004850005,YearBuilt,1900,1873,,,
1011850093,YearBuilt,1900,1887,,,
1019040021,YearBuilt,1901,1896,,,
2027070055,YearBuilt,1901,1900,,,
3010720021,YearBuilt,1901,1887,,,
3012340023,YearBuilt,1905,1915,,,
1012590048,YearBuilt,1891,1890,,,
3011650053,YearBuilt,1900,1906,,,
1007440012,YearBuilt,1910,1864,,,
1008230023,YearBuilt,1910,1909,,,
1011980034,YearBuilt,1900,1888,,,
1012080137,YearBuilt,1900,1894,,,
1012160119,YearBuilt,1900,1891,,,
3007910035,YearBuilt,1901,1899,,,
1006220064,YearBuilt,1925,1854,,,
3010670032,YearBuilt,1920,1888,,,
1006140044,YearBuilt,1899,1827,,,
3016810041,YearBuilt,1899,1885,,,
1005820022,YearBuilt,1920,1958,,,
1002100005,YearBuilt,1915,1895,,,
3003210034,YearBuilt,1901,1850,,,
1005920074,YearBuilt,1940,1836,,,
1012110062,YearBuilt,1900,1891,,,
1005300027,YearBuilt,1910,1890,,,
3003860022,YearBuilt,1899,1861,,,
1006400056,YearBuilt,1900,1877,,,
1019160117,YearBuilt,1910,1888,,,
1015070011,YearBuilt,1920,1899,,,
1008220031,YearBuilt,1900,1895,,,
1013990004,YearBuilt,1920,1882,,,
1007440007,YearBuilt,1900,1858,,,
1006430057,YearBuilt,1900,1981,,,
1008200046,YearBuilt,1901,1847,,,
4014440006,YearBuilt,1927,1924,,,
1013920017,YearBuilt,1927,1926,,,
1013990074,YearBuilt,1955,1954,,,
1011850150,YearBuilt,1900,1895,,,
1007940030,YearBuilt,1904,1877,,,
3010910019,YearBuilt,1901,1909,,,
1012440151,YearBuilt,1899,1898,,,
1012310011,YearBuilt,1910,1897,,,
1015030031,YearBuilt,1938,1940,,,
1013840069,YearBuilt,1927,1928,,,
1005270003,YearBuilt,1899,1829,,,
1007170050,YearBuilt,1910,1840,,,
1012310007,YearBuilt,1910,1892,,,
1012500040,YearBuilt,1923,1922,,,
3018550011,YearBuilt,1899,1888,,,
1018880067,YearBuilt,1940,1911,,,
1006127504,YearBuilt,1964,1961,,,
1005830023,YearBuilt,1900,1887,,,
1011190036,YearBuilt,1918,1919,,,
1008460017,YearBuilt,1910,1903,,,
1001490003,YearBuilt,1920,1857,,,
1005830026,YearBuilt,1925,1890,,,
1015200005,YearBuilt,1901,1927,,,
1011260037,YearBuilt,1900,1906,,,
3018230093,YearBuilt,1910,1883,,,
3010730034,YearBuilt,1901,1890,,,
1006120054,YearBuilt,1899,1849,,,
1015230013,YearBuilt,1899,1879,,,
3010740031,YearBuilt,1901,1894,,,
1005870026,YearBuilt,1900,1904,,,
1005900059,YearBuilt,1899,1826,,,
1012000060,YearBuilt,1910,1891,,,
1006140049,YearBuilt,1899,1888,,,
1005910009,YearBuilt,1910,1848,,,
1012517501,YearBuilt,1911,1910,,,
1004890035,YearBuilt,1900,1905,,,
1005830044,YearBuilt,1910,1853,,,
1006150036,YearBuilt,1930,1929,,,
1013790033,YearBuilt,1910,1905,,,
1005830057,YearBuilt,1930,1852,,,
1005840036,YearBuilt,1915,1839,,,
1012520075,YearBuilt,1901,1902,,,
1013810060,YearBuilt,1905,1880,,,
1020530114,YearBuilt,1910,1905,,,
1006270013,YearBuilt,1910,1886,,,
1018900036,YearBuilt,1911,1909,,,
1006060043,YearBuilt,1899,1855,,,
1011210005,YearBuilt,1910,1894,,,
1005860004,YearBuilt,1901,1836,,,
1013910040,YearBuilt,1924,1914,,,
3051020104,YearBuilt,1920,1917,,,
1005860055,YearBuilt,1905,1829,,,
1006190023,YearBuilt,1905,1848,,,
1005930008,YearBuilt,1905,1844,,,
1007170051,YearBuilt,1910,1840,,,
1006260050,YearBuilt,1915,1888,,,
1011850078,YearBuilt,1900,1891,,,
1011960137,YearBuilt,1900,1882,,,
1015240013,YearBuilt,1925,1890,,,
1008750074,YearBuilt,1920,1847,,,
1011657503,YearBuilt,1902,1904,,,
1008200044,YearBuilt,1920,1853,,,
1006070049,YearBuilt,1915,1842,,,
1012160104,YearBuilt,1910,1890,,,
1018720001,YearBuilt,1927,1928,,,
1005860079,YearBuilt,1900,1899,,,
1005880024,YearBuilt,1940,1847,,,
1013820069,YearBuilt,1950,1949,,,
1008900073,YearBuilt,1910,1855,,,
1014080061,YearBuilt,1910,1875,,,
1006180062,YearBuilt,1900,1854,,,
1009970023,YearBuilt,1923,1907,,,
1006060080,YearBuilt,1910,1848,,,
1011670104,YearBuilt,1920,1960,,,
1013857502,YearBuilt,1928,1929,,,
