Condo Billing Lot ,,,,,,,
(Descriptive data as of 7/29/19),,,,,,,
,,,,,,,
CondNO,Boro,PARID,BC,TC,LandSize,Story,YearBuilt
1766,1,1004417503,R0,2,"16,131",8,2006
1767,1,1015407501,R0,2,"5,033",18,1989
1768,1,1018207503,R0,2,"20,092",19,2006
1769,1,1001337508,R0,2,"2,512",5,1920
1770,1,1007997501,R0,2,"6,584",6,1920
1771,1,1002387502,R0,2,"4,835",9,1910
1772,1,1004847501,R0,2,"5,850",7,2005
1773,1,1018887503,R0,2,"12,615",13,1920
1774,1,1008177502,R0,2,"16,085",19,1906
1775,1,1010537503,R0,2,"10,075",9,2007
1776,1,1017237501,R0,2,"1,666",3,1900
1777,1,1010717503,R0,2,"7,540",19,2005
1778,1,1015127501,R0,2,"2,103",0,2006
1779,1,1020507502,R0,2,"1,280",4,1899
1780,1,1018387502,R0,2,"10,092",6,1941
1781,1,1001377504,R0,2,"1,875",7,1915
1782,1,1014107504,R0,2,"6,000",13,1920
1783,1,1021107501,R0,2,"2,751",8,2011
1784,1,1019537502,R0,2,"2,498",6,2007
1785,1,1017507501,R0,2,"1,998",3,1900
1786,1,1018717502,R0,2,"9,356",38,2006
1787,1,1010757502,R0,2,"10,050",7,2006
1788,1,1008967501,R0,2,"5,346",4,1920
1789,1,1003847504,R0,2,"1,590",7,1900
1790,1,1020767501,R0,2,"1,666",5,1900
1791,1,1002067501,R0,2,"10,050",7,2003
1792,1,1013417505,R0,2,"7,350",16,1930
1793,1,1005777503,R0,2,"2,581",9,1900
1794,1,1017247502,R0,2,"1,873",3,1909
1795,1,1007787501,R0,2,"7,665",11,2006
1796,1,1001347505,R0,2,"16,980",10,1930
1797,1,1014247503,R0,2,"2,812",4.5,1900
1798,1,1014847501,R0,2,"43,420",40,1985
1799,1,1018307501,R0,2,"5,046",8,2005
1800,1,1000767501,R0,2,"10,030",30,2000
1801,1,1016307502,R0,2,"2,573",6,2006
1802,1,1008247501,R0,2,"2,850",7,1883
1803,1,1011587506,R0,2,"22,375",27,2006
1804,1,1004667501,R0,2,"6,726",6,2006
1805,1,1000297504,R0,2,"3,665",7,1935
1806,1,1008597501,R0,2,"7,404",55,2005
1807,1,1011717505,R0,2,"29,559",30,2006
1808,1,1002317503,R0,2,"22,375",27,2005
1809,1,1013437504,R0,2,"8,034",7,1900
1810,1,1008197504,R0,2,"2,576",11,1906
1811,1,1002057502,R0,2,"1,291",7,2006
1812,1,1016247501,R0,2,"2,523",6,2005
1813,1,1004597501,R0,2,"2,404",9,1920
1814,1,1012367502,R0,2,"17,624",12,1915
1815,1,1009287503,R0,2,"16,819",21,2007
1816,1,1001477509,R0,2,"13,144",5,1915
1817,1,1006377506,R0,2,"2,242",8,2005
1818,1,1001137501,R0,2,"58,193",32,1912
1819,1,1007227501,R0,2,"14,812",9,1912
1820,1,1017887501,R0,2,"4,158",7,2006
1821,1,1012917501,R0,2,"29,475",26,1958
1822,1,1000087501,R0,2,"9,053",19,1985
1823,1,1020677501,R0,2,"6,533",5,1920
1824,1,1015127502,R0,2,"5,619",17,1981
1825,1,1001457506,R0,2,"1,875",6,1920
1826,1,1015267503,R0,2,"2,545",6,1910
1827,1,1011437505,R0,2,"5,109",10,2007
1828,1,1013207506,R0,2,"17,812",34,1979
1829,1,1016677501,R0,2,"2,119",6,1910
1830,1,1014637501,R0,2,"26,168",22,2003
1831,1,1019287503,R0,2,"3,364",5,1910
1832,1,1020907501,R0,2,"6,274",6,1908
1833,1,1021347501,R0,2,"11,891",6,1920
1834,1,1005647502,R0,2,"2,317",8,2006
1835,1,1011517503,R0,2,"43,072",33,2007
1836,1,1000317501,R0,2,"30,794",36,1987
1837,1,1015847501,R0,2,"29,407",19,2005
1838,1,1013497503,R0,2,"6,463",24,1981
1839,1,1007977501,R0,2,"9,472",13,2006
1840,1,1013267501,R0,2,"10,042",32,2006
1841,1,1020437501,R0,2,"1,998",5,1920
1842,1,1004697504,R0,2,"1,652",6,1920
1843,1,1006987501,R0,2,"9,600",11,2006
1844,1,1002127503,R0,2,"21,412",13,1890
1845,1,1007987505,R0,2,"6,238",17,2006
1846,1,1020237505,R0,2,"1,898",5,1893
1847,1,1001407505,R0,2,"7,662",16,1931
1848,1,1000167515,R0,2,"34,776",23,1985
1849,1,1002157504,R0,2,"22,329",10,1913
1850,1,1008517504,R0,2,"5,135",12,1907
1851,1,1008007504,R0,2,"19,760",40,2006
1852,1,1019507501,R0,2,"9,142",10,2006
1853,1,1000447501,R0,2,"22,742",38,1928
1854,1,1002767502,R0,2,"2,533",6,2004
1855,1,1018697503,R0,2,"27,753",15,1923
1856,1,1008237505,R0,2,"2,239",5,1851
1857,1,1014067502,R0,2,"1,533",5,1910
1858,1,1000167516,R0,2,"30,713",31,2006
1859,1,1003927502,R0,2,"3,691",6,2005
1860,1,1022267501,R0,2,"13,875",1,1993
1861,1,1007937507,R0,2,"13,809",10,2006
1862,1,1002177502,R0,2,"4,329",9,2007
1863,1,1007627502,R0,2,"4,950",11,2005
1864,1,1008487505,R0,2,"7,860",17,2007
1865,1,1017247503,R0,2,"5,491",6,1920
1866,1,1010817502,R0,2,"41,730",25,2005
1867,1,1008607503,R0,2,"2,093",13,1920
1868,1,1008487504,R0,2,"2,300",7,1925
1869,1,1007987506,R0,2,"14,466",13,2008
1870,1,1008567503,R0,2,"16,590",20,1912
1871,1,1007167503,R0,2,"6,134",12,2007
1872,1,1012297502,R0,2,"18,654",12,1912
1873,1,1021227501,R0,2,"4,413",7,2008
1874,1,1019027504,R0,2,"2,018",0,0
1875,1,1010187502,R0,2,"14,552",43,2006
1876,1,1017887502,R0,2,"2,801",5,1900
1877,1,1002937501,R0,2,"2,188",6,2007
1878,1,1005527505,R0,2,"1,320",5,1910
1879,1,1004757510,R0,2,"2,500",7,1900
1880,1,1019487501,R0,2,"2,523",4,1901
1881,1,1004087501,R0,2,"6,569",7,1900
1882,1,1005947508,R0,2,"8,050",7,2007
1883,1,1016807502,R0,2,"5,046",8,2007
1884,1,1001347506,R0,2,"2,446",6,1915
1885,1,1000687502,R0,2,"9,642",17,1967
1886,1,1015277502,R0,2,"5,120",8,1974
1887,1,1007907504,R0,2,"5,165",8,1906
1888,1,1006297505,R0,2,"2,581",7,2006
1889,1,1007207503,R0,2,"1,646",4.5,1910
1890,1,1014537501,R0,2,"5,712",18,2006
1891,1,1020237504,R0,2,"1,898",5,1910
1892,1,1008877501,R0,2,"2,173",9,1920
1893,1,1022487501,R0,2,"2,209",6,2006
1894,1,1019237501,R0,2,"10,092",7,1892
1895,1,1005757502,R0,2,"5,352",8,1912
1896,1,1020937501,R0,2,"7,961",6,1920
1897,1,1020927501,R0,2,"4,579",6,1926
1898,1,1008927504,R0,2,"2,395",5,1910
1899,1,1007667504,R0,2,"8,968",10,1926
1900,1,1007147501,R0,2,"52,900",24,2006
1901,1,1017857501,R0,2,"2,838",6,1924
1902,1,1000167517,R0,2,"35,352",33,2006
1903,1,1010257502,R0,2,"25,100",43,2003
1904,1,1012827501,R0,2,"20,084",35,1962
1905,1,1016767504,R0,2,"5,694",11,2007
1906,1,1008217505,R0,2,"2,300",15,2007
1907,1,1014957502,R0,2,"2,912",6,1947
1908,1,1008797502,R0,2,"14,516",21,2006
1909,1,1021347502,R0,2,"24,607",6,1926
1910,1,1007697508,R0,2,"5,955",12,2006
1911,1,1008467502,R0,2,"6,017",8,1903
1912,1,1000247501,R0,2,"16,100",31,1982
1913,1,1018317502,R0,2,"10,092",7,2007
1914,1,1018627501,R0,2,"5,551",15,1920
1915,1,1004067502,R0,2,"2,272",6,2007
1916,1,1020437502,R0,2,"1,875",5,1920
1917,1,1018937502,R0,2,"10,000",15,1922
1918,1,1015147502,R0,2,"30,933",18,2007
1919,1,1020417504,R0,2,"6,026",8,2006
1920,1,1002187503,R0,2,"4,161",7,2006
1921,1,1007937508,R0,2,"6,075",14,2008
1922,1,1020077501,R0,2,"7,494",5,1910
1923,1,1017837501,R0,2,"5,200",10,2008
1924,1,1006907501,R0,2,"9,200",11,2007
1925,1,1001877503,R0,2,"4,640",6,1910
1926,1,1019177501,R0,2,"4,992",6.5,2005
1927,1,1000787508,R0,2,"12,156",14,1908
1928,1,1012337503,R0,2,"1,635",5,1920
1929,1,1008857502,R0,2,"2,465",13,2006
1930,1,1008597502,R0,2,"8,451",34,2008
1931,1,1013257503,R0,2,"9,037",14,1958
1932,1,1016387501,R0,2,"12,615",8,2008
1933,1,1010807501,R0,2,"22,928",24,2005
1935,1,1000767502,R0,2,"29,668",25,2003
1936,1,1002357501,R0,2,"4,781",7,1915
1938,1,1014147503,R0,2,"4,017",10,2006
1939,1,1007167504,R0,2,"3,483",11,2007
1940,1,1001357508,R0,2,"2,760",10,2006
1941,1,1005157502,R0,2,"7,500",8,1915
1942,1,1016817502,R0,2,"7,562",8,2007
1943,1,1015407502,R0,2,"5,600",10,2007
1944,1,1014697502,R0,2,"6,554",7,2007
1945,1,1002387503,R0,2,"4,660",6,1880
1946,1,1021367501,R0,2,"12,839",6,1920
1947,1,1004377502,R0,2,"2,300",6,2007
1948,1,1019217502,R0,2,"1,549",4,1910
1949,1,1004277502,R0,2,"2,480",5,1910
1950,1,1011527502,R0,2,"5,021",9,2007
1951,1,1014207501,R0,2,"98,108",20,1951
1952,1,1017467501,R0,2,"26,773",30,2007
1953,1,1009087502,R0,2,"4,446",18,2006
1954,1,1003437501,R0,2,"12,531",6,1930
1955,1,1003947505,R0,2,"2,581",6.5,2006
1956,1,1017957501,R0,2,"3,784",7,2008
1957,1,1000257501,R0,2,"23,649",44,2005
1958,1,1017107503,R0,2,"5,046",7,2007
1959,1,1004647503,R0,2,"5,748",5,1920
1960,1,1014297502,R0,2,"12,767",30,2007
1961,1,1012797501,R0,2,"2,711",22,2007
1963,1,1007977507,R0,2,"6,172",12,1911
1964,1,1015847502,R0,2,"2,518",5,1910
1965,1,1008167503,R0,2,"10,325",10,2008
1966,1,1013807501,R0,2,"10,041",13,1929
1967,1,1004867502,R0,2,"5,000",5,1900
1968,1,1018437501,R0,2,"11,353",5,1909
1969,1,1000917502,R0,2,"23,298",10,1940
1970,1,1004437502,R0,2,"3,414",6.5,2007
1971,1,1017287502,R0,2,"1,666",3,1910
1972,1,1004657501,R0,2,"3,131",6,1900
1973,1,1012597502,R0,2,"27,025",23,1919
1974,1,1014617501,R0,2,"11,347",30,2005
1975,1,1015317501,R0,2,"20,426",20,2007
1976,1,1001337509,R0,2,"1,892",6,1920
1977,1,1017117501,R0,2,"2,523",6,2006
1978,1,1007387503,R0,2,"3,125",10,1900
1979,1,1020117501,R0,2,"2,698",6,2008
1980,1,1013737503,R0,2,"42,307",16,2007
1981,1,1018887502,R0,2,"8,074",8,1940
1982,1,1006967502,R0,2,"6,332",11,2007
1983,1,1019287504,R0,2,"1,406",6,2007
1984,1,1012237504,R0,2,"8,757",9,1925
1985,1,1017537503,R0,2,"5,292",7,2007
1986,1,1001887505,R0,2,"13,209",7,1930
1987,1,1008517505,R0,2,"10,714",51,2008
1988,1,1011717506,R0,2,"23,635",25,2006
1989,1,1011637502,R0,2,"7,118",9,1912
1990,1,1001377505,R0,2,"1,922",7.5,1915
1991,1,1000277502,R0,2,"24,524",57,1931
1992,1,1011717507,R0,2,"42,914",43,2006
1993,1,1016217501,R0,2,"17,944",8,2009
1994,1,1004177501,R0,2,"8,074",20,2005
1995,1,1004107501,R0,2,"10,645",20,2007
1996,1,1018257501,R0,2,"4,037",16,2006
1997,1,1019477502,R0,2,"2,400",3,1899
1998,1,1001747503,R0,2,"3,125",5,1910
1999,1,1002737502,R0,2,"2,115",6,2005
2000,1,1007677503,R0,2,"7,542",12,2000
2001,1,1011167502,R0,2,"7,301",40,1999
2002,1,1002207502,R0,2,"18,635",7,1920
2003,1,1012387502,R0,2,"12,835",4,1922
2004,1,1005447501,R0,2,"13,818",12,1920
2005,1,1006327503,R0,2,"8,183",11,1990
2006,1,1015547501,R0,2,"6,000",34,2000
2007,1,1013297501,R0,2,"5,020",46,2001
2008,1,1010517501,R0,2,"14,344",40,2000
2009,1,1001907506,R0,2,"14,707",9,2000
2010,1,1001337505,R0,2,"3,757",7,1910
2011,1,1010387501,R0,2,"5,232",43,2007
2012,1,1010897501,R0,2,"9,279",12,2005
2014,1,1001977502,R0,2,"19,465",9,1911
2015,1,1020907502,R0,2,"10,835",6,1907
2016,1,1012297503,R0,2,"2,500",5,1920
2017,,1012297504,R0,2,0,0,0
2017,1,1019467502,R0,2,"19,174",8,2007
2018,1,1019177502,R0,2,"1,699",4,1910
2019,1,1008377501,R0,2,"9,875",16,1924
2020,1,1002987503,R0,2,"3,342",9,1901
2021,1,1004937501,R0,2,"5,264",7,2007
2022,1,1021357501,R0,2,"15,040",6,1920
2023,1,1011697502,R0,2,"5,108",21,2008
2024,1,1002287502,R0,2,"26,375",9,2007
2025,1,1004597502,R0,2,"5,793",15,2007
2026,1,1006957506,R0,2,"7,407",19,2007
2028,1,1016617502,R0,2,"2,500",5,2004
2029,1,1020347502,R0,2,"2,531",5,2008
2030,1,1004747507,R0,2,"2,489",7,2007
2031,1,1007957502,R0,2,"4,600",13,2008
2032,1,1015487502,R0,2,"6,292",21,2008
2033,1,1008027503,R0,2,"2,469",5,1920
2034,1,1019027505,R0,2,"2,018",3,1920
2035,1,1008427502,R0,2,"12,915",12,1900
2036,1,1010897502,R0,2,"49,823",59,2005
2037,1,1012727501,R0,2,"10,040",17,2008
2038,1,1018477502,R0,2,"2,624",7,2007
2039,1,1002157503,R0,2,"2,853",6,1900
2040,1,1011967501,R0,2,"2,298",4,1900
2041,1,1005947509,R0,2,"3,690",12,2008
2042,1,1006347501,R0,2,"1,452",2.5,1910
2043,1,1016447501,R0,2,"6,848",8,2007
2044,1,1016447502,R0,2,"5,046",8,2007
2045,1,1005207502,R0,2,"1,280",5,1925
2046,1,1008497508,R0,2,"11,500",13,1913
2047,1,1014567502,R0,2,"9,602",7,1928
2048,1,1011687501,R0,2,"28,862",18,2007
2049,1,1020457503,R0,2,"22,485",12,2007
2050,1,1018797501,R0,2,"2,560",6,2007
2051,1,1006187504,R0,2,"10,702",11,2008
2052,1,1001737503,R0,2,"13,513",6,1880
2053,1,1013737504,R0,2,"56,268",16,2007
2054,1,1018917502,R0,2,"11,606",13,1920
2055,1,1013227502,R0,2,"8,960",24,2006
2056,1,1005697505,R0,2,"2,260",9,1910
2057,1,1006907502,R0,2,"4,600",11,2008
2058,1,1002257502,R0,2,"5,960",6,1940
2059,1,1021347503,R0,2,"11,910",6,1900
2060,1,1006407501,R0,2,"32,212",15,2007
2061,1,1006127505,R0,2,"2,125",5,1900
2062,1,1016737501,R0,2,"8,629",8,2009
2063,1,1013697502,R0,2,"2,008",15,2008
2065,1,1006957507,R0,2,"3,950",14,2008
2066,1,1010767501,R0,2,"20,083",7,2008
2067,1,1007187501,R0,2,"23,765",7,2008
2068,1,1003507502,R0,2,"2,062",6,2008
2069,1,1019147503,R0,2,"11,411",7,2008
2070,1,1017237502,R0,2,"1,923",4,1900
2071,1,1000537502,R0,2,"14,217",56,2007
2072,1,1010717504,R0,2,"2,510",8,1920
2073,1,1005297509,R0,2,"4,759",9,2010
2074,1,1006917501,R0,2,"12,525",21,2007
2075,1,1012367503,R0,2,"2,518",5,1910
2076,1,1010677503,R0,2,"14,095",10,2008
2077,1,1015217502,R0,2,"5,000",7,2008
2078,1,1019547501,R0,2,"35,373",12,2009
2079,1,1001727504,R0,2,"7,532",18,2007
2080,1,1011637503,R0,2,"14,336",19,2008
2081,1,1008097501,R0,2,"12,343",18,1960
2082,1,1020487502,R0,2,"2,125",6,2008
2083,1,1020487501,R0,2,"2,125",6,2006
2084,1,1011157503,R0,2,"38,149",33,1979
2085,1,1012607502,R0,2,"6,024",48,2008
2086,1,1010217501,R0,2,"5,423",14,1948
2087,1,1006417503,R0,2,"8,795",7,2007
2088,1,1019187501,R0,2,"2,498",5,1910
2089,1,1002827501,R0,2,"3,284",7,2008
2090,1,1008757502,R0,2,"2,730",5,1930
2091,1,1001937510,R0,2,"3,786",5,1900
2092,1,1012477502,R0,2,"10,217",20,2008
2093,1,1012517502,R0,2,"2,460",5,1900
2095,1,1016217502,R0,2,"12,363",7,2009
2097,1,1006377508,R0,2,"7,547",8,1905
2098,1,1007677505,R0,2,"23,736",23,1929
2099,1,1000117501,R0,2,"2,242",5,1900
2100,1,1020947502,R0,2,"7,994",6,1920
2101,1,1001337510,R0,2,"4,387",6,1920
2102,1,1010437504,R0,2,"2,500",6,1951
2103,1,1002307507,R0,2,"4,958",5,1915
2104,1,1002187504,R0,2,"9,300",9,2010
2105,1,1003967501,R0,2,"4,378",8,2008
2106,1,1008367501,R0,2,"6,325",8,1907
2107,1,1020457504,R0,2,"1,998",5,1910
2108,1,1004087502,R0,2,"2,187",8,1920
2109,1,1003497502,R0,2,"1,010",6,1900
2110,1,1019287505,R0,2,"2,018",6,2008
2111,1,1006357503,R0,2,"1,140",4,1899
2113,1,1006927501,R0,2,"8,875",7,1910
2114,1,1019487502,R0,2,"7,500",12,2011
2115,1,1000787510,R0,2,"2,015",15,1929
2116,1,1003107503,R0,2,"3,735",12,1940
2117,1,1009117503,R0,2,"28,884",7,1920
2118,1,1002157505,R0,2,"14,899",0,0
2119,1,1008957501,R0,2,"9,481",9,1915
2120,1,1015157504,R0,2,"1,952",12,2008
2121,1,1016837502,R0,2,"5,046",7,2008
2122,1,1021327501,R0,2,"8,417",8,2007
2123,1,1018227502,R0,2,"20,184",6,1915
2124,1,1002307506,R0,2,"6,185",5,1880
2125,1,1017957502,R0,2,"2,523",6,2007
2126,1,1004117504,R0,2,"3,258",7,1920
2127,1,1006467502,R0,2,"10,325",15,1934
2128,1,1011707502,R0,2,"50,525",12,1908
2130,1,1000787509,R0,2,"2,486",5,1900
2132,1,1001367505,R0,2,"7,541",13,2007
2133,1,1019417501,R0,2,"2,498",6,2008
2134,1,1008057502,R0,2,"32,433",53,2010
2135,1,1006227502,R0,2,504,3,1901
2136,1,1018527501,R0,2,"113,410",29,2007
2137,1,1018527502,R0,2,"22,800",15,2008
2138,1,1006417504,R0,2,"5,929",9,2007
2139,1,1018217502,R0,2,"5,046",6,1915
2140,1,1021807504,R0,2,"9,737",8,2008
2141,1,1009277502,R0,2,"3,900",7,1910
2142,1,1011627501,R0,2,"4,815",16,1924
2143,1,1004537501,R0,2,"8,397",8,2008
2144,1,1003777503,R0,2,"15,153",12,2010
2145,1,1003457502,R0,2,"10,500",8,1950
2146,1,1007467507,R0,2,"4,938",8,1910
2147,1,1004207501,R0,2,"8,533",16,2005
2148,1,1019047503,R0,2,"1,682",3,1910
2149,1,1019087504,R0,2,"7,569",8,2008
2150,1,1005217504,R0,2,"1,795",4,1910
2151,1,1007587501,R0,2,"31,818",10,1954
2152,1,1018307502,R0,2,"8,074",9,2008
2153,1,1002127504,R0,2,"33,561",8,1960
2154,1,1005617502,R0,2,"15,637",14,1928
2155,1,1020417505,R0,2,"1,699",3,1901
2156,1,1009397501,R0,2,"17,281",12,2009
2157,1,1003997502,R0,2,"2,212",0,1955
2158,1,1005777504,R0,2,"5,163",10,2008
2159,1,1019287506,R0,2,"11,777",12,2010
2160,1,1016607502,R0,2,"2,018",3,1890
2161,1,1017457502,R0,2,"13,277",8,2010
2162,1,1004917503,R0,2,"24,594",42,2007
2163,1,1014527501,R0,2,"3,243",19,2008
2164,1,1020337501,R0,2,"30,972",6,1903
2165,1,1008737501,R0,2,"5,198",11,2010
2166,1,1018287506,R0,2,"9,461",6,2006
2167,1,1010827501,R0,2,"94,463",32,2009
2168,1,1002767503,R0,2,"7,538",13,2010
2170,1,1002987504,R0,2,"2,233",11,1979
2171,1,1020067501,R0,2,"4,996",6,2011
2172,1,1020077502,R0,2,"5,000",7,2008
2173,1,1002037501,R0,2,"2,508",8,1920
2174,1,1004587501,R0,2,"2,836",6,1910
2175,1,1018487503,R0,2,"18,615",12,2010
2176,1,1003847505,R0,2,"2,075",6,2008
2177,1,1006997502,R0,2,"17,406",13,2009
2180,1,1018337505,R0,2,"14,000",13,2007
2181,1,1018337506,R0,2,"35,100",15,2007
2182,1,1018337507,R0,2,"16,782",14,2007
2183,1,1016317501,R0,2,"9,500",8,2013
2184,1,1005107502,R0,2,"23,397",10,1901
2185,1,1018477503,R0,2,"3,750",10,2008
2186,1,1002837503,R0,2,"4,695",13,2008
2187,1,1001447503,R0,2,"1,860",6,1910
2188,1,1011717508,R0,2,"36,864",40,2008
2189,1,1007237502,R0,2,"9,875",22,2011
2190,1,1016157501,R0,2,"24,825",19,2008
2194,1,1003537503,R0,2,"6,158",7,2008
2195,1,1002367502,R0,2,"4,723",6,1915
2196,1,1015117502,R0,2,"7,833",10,1929
2197,1,1010637502,R0,2,"34,780",7,2007
2198,1,1000167518,R0,2,"28,721",15,1985
2199,1,1008077502,R0,2,"18,104",48,2008
2200,1,1010637503,R0,2,"30,126",8,2008
2201,1,1007167505,R0,2,"6,967",11,2008
2202,1,1002947502,R0,2,"5,208",7,2011
2204,1,1009287504,R0,2,"9,876",19,2008
2205,1,1015647503,R0,2,"2,299",3,1899
2206,1,1005967501,R0,2,"85,450",5,2011
2207,1,1018517501,R0,2,"40,368",12,1988
2208,1,1008857503,R0,2,"2,469",5,1920
2209,1,1008767503,R0,2,"6,800",12,1909
2210,1,1011287503,R0,2,"2,248",4,1910
2211,1,1005307507,R0,2,"2,636",6,1920
2212,1,1008847502,R0,2,"1,320",4,1920
2213,1,1009187501,R0,2,"33,798",24,2012
2214,1,1001327505,R0,2,"2,500",5,1900
2215,1,1007687505,R0,2,"4,748",3,1910
2216,1,1017537504,R0,2,"3,747",6,2009
2218,1,1015447502,R0,2,"2,554",6,2008
2219,1,1008387501,R0,2,"16,350",58,2010
2220,1,1008227505,R0,2,"2,300",14,2009
2222,1,1004697505,R0,2,"4,426",17,2009
2223,1,1017857502,R0,2,"8,580",12,2008
2224,1,1017457503,R0,2,"7,909",8,2012
2225,1,1019297504,R0,2,"15,078",12,2008
2226,1,1004867503,R0,2,"10,000",6,1900
2227,1,1001007502,R0,2,"41,370",76,2007
2228,1,1013787501,R0,2,"6,126",6,1920
2229,1,1018927501,R0,2,"2,220",6,1890
2230,1,1010517502,R0,2,"54,647",59,2008
2232,1,1019877501,R0,2,"7,494",8,2008
2233,1,1012347502,R0,2,"15,400",3,1939
2234,1,1018447501,R0,2,"10,092",7,1910
2235,1,1004367501,R0,2,"1,556",3,1900
2236,1,1004277503,R0,2,"2,450",7,2009
2237,1,1013997502,R0,2,"4,074",15,2011
2238,1,1004527501,R0,2,"2,369",6,1987
2239,1,1012677502,R0,2,"5,021",0,1941
2240,1,1013257504,R0,2,"4,017",6,1900
2241,1,1000407501,R0,2,"22,014",19,1925
2244,1,1018487504,R0,2,"1,682",6,2007
2245,1,1002997501,R0,2,"1,725",7,1900
2246,1,1016817503,R0,2,"7,569",8,2007
2247,1,1008797503,R0,2,"1,217",14,2009
2248,1,1004437503,R0,2,"1,664",6,1910
2249,1,1004987502,R0,2,"5,000",10,1903
2250,1,1002207506,R0,2,"2,500",6,1910
2251,1,1010157501,R0,2,"50,637",16,1912
2252,1,1008747504,R0,2,"2,280",8,1901
2253,1,1006237502,R0,2,"1,050",4,1899
2254,1,1010607502,R0,2,"26,560",16,1931
2256,1,1000167519,R0,2,"17,353",22,2008
2257,1,1000167520,R0,2,"32,218",32,2008
2258,1,1013237502,R0,2,"2,092",5,1901
2259,1,1020697501,R0,2,"21,685",13,2014
2260,1,1018897502,R0,2,"17,588",15,1926
2261,1,1020537502,R0,2,"2,500",4,1890
2262,1,1000557501,R0,2,"30,080",18,1921
2263,1,1011587507,R0,2,"50,000",42,2007
2265,1,1004997507,R0,2,"2,500",7,1900
2267,1,1007407501,R0,2,"13,800",7,2008
2268,1,1018237503,R0,2,"2,523",6,2011
2269,1,1011677502,R0,2,"19,275",18,2009
2270,1,1019557502,R0,2,"3,458",11,2008
2271,1,1002197505,R0,2,"5,317",9,2008
2274,1,1019287507,R0,2,"1,396",7,1910
2275,1,1019057501,R0,2,"1,817",5,1920
2276,1,1004277504,R0,2,"58,110",14,2003
2277,1,1005957505,R0,2,"5,837",10,2009
2278,1,1016077502,R0,2,"10,092",16,1925
2280,1,1007977508,R0,2,"7,724",14,2012
2281,1,1003097502,R0,2,"2,202",9,1920
2282,1,1007757502,R0,2,"23,881",12,2011
2283,1,1010737501,R0,2,"48,729",31,2011
2284,1,1010737502,R0,2,"28,005",14,2012
2285,1,1010737503,R0,2,"20,084",14,2011
2286,1,1012117501,R0,2,"1,941",5,1910
2287,1,1015107502,R0,2,"1,600",13,2009
2288,1,1001877504,R0,2,"2,184",3,1915
2289,1,1001907508,R0,2,"4,307",11,2008
2290,1,1019167501,R0,2,"1,799",6,2008
2291,1,1009947502,R0,2,"19,800",16,1907
2292,1,1002177503,R0,2,"26,566",12,1906
2293,1,1020657501,R0,2,"2,498",6,2011
2294,1,1004767502,R0,2,"8,223",10,2008
2295,1,1016457502,R0,2,"6,564",7,2010
2296,1,1001497501,R0,2,"11,670",8,2009
2297,1,1008507507,R0,2,"2,592",9,1901
2299,1,1019037503,R0,2,"10,092",5,1900
2301,1,1010107506,R0,2,"23,808",77,2009
2302,1,1015297501,R0,2,"2,597",6,2007
2303,1,1017267501,R0,2,"2,498",6,2008
2304,1,1001067503,R0,2,"2,910",7,1900
2306,1,1010287502,R0,2,"14,200",11,1909
2307,1,1008007505,R0,2,"4,115",8,1900
2308,1,1019167502,R0,2,"1,799",4,1890
2309,1,1004277505,R0,2,"2,504",5,1910
2310,1,1005087503,R0,2,"1,514",4,1910
2311,1,1004857503,R0,2,"2,483",5,1900
2312,1,1013037502,R0,2,"4,229",24,2008
2313,1,1018467502,R0,2,"4,400",7,1920
2314,1,1010137501,R0,2,"37,854",40,2007
2315,1,1016297501,R0,2,"2,624",5,1910
2316,1,1013167501,R0,2,"27,615",21,1929
2317,1,1007987507,R0,2,"4,937",16,2011
2319,1,1005887502,R0,2,"1,526",4,1900
2320,1,1015527503,R0,2,"2,517",5,1910
2321,1,1019087505,R0,2,"3,028",8,2008
2322,1,1014647502,R0,2,"26,117",18,2011
2323,1,1006077502,R0,2,"11,616",13,1941
2326,1,1001507504,R0,2,"4,939",7,1915
2327,1,1017897501,R0,2,"9,675",8,2010
2328,1,1001757505,R0,2,"5,006",7,1915
2329,1,1007407502,R0,2,"25,300",12,1966
2330,1,1017207503,R0,2,"2,018",4,1909
2332,1,1002857501,R0,2,"12,716",15,1967
2333,1,1004807502,R0,2,"4,592",6,1900
2334,1,1016007502,R0,2,"37,305",9,2013
2335,1,1011987503,R0,2,"1,941",6,1900
2336,1,1004567501,R0,2,"9,860",12,2012
2337,1,1005387501,R0,2,"12,622",7,2010
2338,1,1008017503,R0,2,"7,406",12,1912
2339,1,1001497502,R0,2,"6,824",20,2010
2340,1,1019037504,R0,2,"2,018",3,1900
2341,1,1010707502,R0,2,"1,934",9,2010
2342,1,1005957507,R0,2,"6,800",7,1900
2343,1,1006467503,R0,2,"10,330",6,1910
2344,1,1005077502,R0,2,"7,685",8,2010
2345,1,1013837501,R0,2,"12,050",13,1913
2346,1,1019077508,R0,2,"1,766",4,1890
2347,1,1007177504,R0,2,"10,889",5,1920
2348,1,1007187502,R0,2,"25,259",8,1931
2349,1,1017257502,R0,2,"3,997",6,2012
2350,1,1004817503,R0,2,"8,022",6,1910
2351,1,1002107501,R0,2,"5,257",6,1910
2352,1,1012927502,R0,2,"34,470",90,2012
2353,1,1011297502,R0,2,"2,043",4,1920
2354,1,1000647501,R0,2,"2,102",19,1920
2355,1,1016297502,R0,2,"8,074",8,2007
2357,1,1008067501,R0,2,"2,469",15,2008
