bbl,field,old_value,new_value,Type,reason,version
1001940012,yearbuilt,1910,1860,2,LPC year built,20v1
3012550066,yearbuilt,1901,1897,2,LPC year built,20v1
3001890050,yearbuilt,1899,1866,2,LPC year built,20v1
1015220058,yearbuilt,1920,1883,2,LPC year built,20v1
1011970060,yearbuilt,1900,1886,2,LPC year built,20v1
3018870030,yearbuilt,1910,1880,2,LPC year built,20v1
1015230070,yearbuilt,1920,1890,2,LPC year built,20v1
3012140033,yearbuilt,1899,1890,2,LPC year built,20v1
1011470054,yearbuilt,1900,1889,2,LPC year built,20v1
1006130032,yearbuilt,1899,1851,2,LPC year built,20v1
1005020031,yearbuilt,1900,1852,2,LPC year built,20v1
3007570069,yearbuilt,1910,1900,2,LPC year built,20v1
1006210008,yearbuilt,1920,1861,2,LPC year built,20v1
1006440036,yearbuilt,1940,1880,2,LPC year built,20v1
1002320001,yearbuilt,1910,1896,2,LPC year built,20v1
3002920041,yearbuilt,1899,1847,2,LPC year built,20v1
1005730058,yearbuilt,1900,1855,2,LPC year built,20v1
1008190049,yearbuilt,1915,1914,2,LPC year built,20v1
1012180026,yearbuilt,1899,1884,2,LPC year built,20v1
1020680011,yearbuilt,1920,1914,2,LPC year built,20v1
1019030056,yearbuilt,1920,1890,2,LPC year built,20v1
1012390004,yearbuilt,1900,1895,2,LPC year built,20v1
1005020011,yearbuilt,1900,1844,2,LPC year built,20v1
1019140146,yearbuilt,1910,1885,2,LPC year built,20v1
1020580024,yearbuilt,1920,1900,2,LPC year built,20v1
3003220046,yearbuilt,1900,1855,2,LPC year built,20v1
1006170040,yearbuilt,1915,1901,2,LPC year built,20v1
1018910033,yearbuilt,1923,1900,2,LPC year built,20v1
3002630034,yearbuilt,1915,1847,2,LPC year built,20v1
1006210040,yearbuilt,1910,1868,2,LPC year built,20v1
1020500039,yearbuilt,1910,1890,2,LPC year built,20v1
1013830029,yearbuilt,1920,1871,2,LPC year built,20v1
1002210035,yearbuilt,1882,1883,2,LPC year built,20v1
2058182015,yearbuilt,1945,1953,2,LPC year built,20v1
1018910040,yearbuilt,1910,1902,2,LPC year built,20v1
1015190062,yearbuilt,1920,1889,2,LPC year built,20v1
1015030067,yearbuilt,1920,1892,2,LPC year built,20v1
1021100049,yearbuilt,1905,1896,2,LPC year built,20v1
1019050017,yearbuilt,1920,1891,2,LPC year built,20v1
1005420019,yearbuilt,1899,1848,2,LPC year built,20v1
1008230076,yearbuilt,1940,1849,2,LPC year built,20v1
2026950008,yearbuilt,1910,1908,2,LPC year built,20v1
1012320061,yearbuilt,1923,1924,2,LPC year built,20v1
1013870023,yearbuilt,1930,1932,2,LPC year built,20v1
1001360007,yearbuilt,1915,1855,2,LPC year built,20v1
1004900024,yearbuilt,1900,1901,2,LPC year built,20v1
1005730053,yearbuilt,1900,1855,2,LPC year built,20v1
1014050130,yearbuilt,1910,1871,2,LPC year built,20v1
1005850066,yearbuilt,1901,1854,2,LPC year built,20v1
3011010053,yearbuilt,1901,1890,2,LPC year built,20v1
1001950003,yearbuilt,1915,1859,2,LPC year built,20v1
1007430073,yearbuilt,1910,1854,2,LPC year built,20v1
3016690036,yearbuilt,1910,1892,2,LPC year built,20v1
3010580062,yearbuilt,1915,1881,2,LPC year built,20v1
1011260021,yearbuilt,1900,1884,2,LPC year built,20v1
2027080065,yearbuilt,1910,1904,2,LPC year built,20v1
1011280042,yearbuilt,1926,1900,2,LPC year built,20v1
1005740052,yearbuilt,1899,1846,2,LPC year built,20v1
1005250027,yearbuilt,1900,1875,2,LPC year built,20v1
1005720011,yearbuilt,1900,1839,2,LPC year built,20v1
1008190027,yearbuilt,1915,1907,2,LPC year built,20v1
1005880082,yearbuilt,1899,1833,2,LPC year built,20v1
1005580043,yearbuilt,1900,1904,2,LPC year built,20v1
1008480004,yearbuilt,1925,1851,2,LPC year built,20v1
1011850076,yearbuilt,1899,1891,2,LPC year built,20v1
3009510052,yearbuilt,1920,1893,2,LPC year built,20v1
1011660011,yearbuilt,1910,1911,2,LPC year built,20v1
1012190025,yearbuilt,1900,1898,2,LPC year built,20v1
1020630037,yearbuilt,1926,1894,2,LPC year built,20v1
1006200064,yearbuilt,1899,1861,2,LPC year built,20v1
1008290013,yearbuilt,1920,1907,2,LPC year built,20v1
1008570001,yearbuilt,1920,1850,2,LPC year built,20v1
3007570056,yearbuilt,1910,1906,2,LPC year built,20v1
3018280083,yearbuilt,1901,1887,2,LPC year built,20v1
1004990021,yearbuilt,1900,1854,2,LPC year built,20v1
1005850027,yearbuilt,1910,1889,2,LPC year built,20v1
1005450040,yearbuilt,1900,1833,2,LPC year built,20v1
1020630041,yearbuilt,1899,1894,2,LPC year built,20v1
1015230059,yearbuilt,1920,1929,2,LPC year built,20v1
1020500178,yearbuilt,1901,1898,2,LPC year built,20v1
1006080034,yearbuilt,1899,1845,2,LPC year built,20v1
1005750031,yearbuilt,1931,1854,2,LPC year built,20v1
1011210059,yearbuilt,1910,1893,2,LPC year built,20v1
1013920011,yearbuilt,1899,1878,2,LPC year built,20v1
1011970055,yearbuilt,1900,1885,2,LPC year built,20v1
1020500028,yearbuilt,1899,1890,2,LPC year built,20v1
3010790067,yearbuilt,1901,1911,2,LPC year built,20v1
1004740014,yearbuilt,1900,1868,2,LPC year built,20v1
1011850062,yearbuilt,1920,1892,2,LPC year built,20v1
1012380064,yearbuilt,1910,1897,2,LPC year built,20v1
1006240017,yearbuilt,1900,1887,2,LPC year built,20v1
1005250007,yearbuilt,1900,1897,2,LPC year built,20v1
3019160040,yearbuilt,1905,1891,2,LPC year built,20v1
1012190118,yearbuilt,1910,1898,2,LPC year built,20v1
1006150068,yearbuilt,1900,1887,2,LPC year built,20v1
3013280062,yearbuilt,1905,1901,2,LPC year built,20v1
1015080063,yearbuilt,1901,1930,2,LPC year built,20v1
3018320092,yearbuilt,1899,1880,2,LPC year built,20v1
2024280027,yearbuilt,1899,1902,2,LPC year built,20v1
1012490018,yearbuilt,1900,1892,2,LPC year built,20v1
1006290042,yearbuilt,1905,1852,2,LPC year built,20v1
1014090020,yearbuilt,1920,1879,2,LPC year built,20v1
3025630033,yearbuilt,1931,1891,2,LPC year built,20v1
1007190070,yearbuilt,1910,1835,2,LPC year built,20v1
3010650062,yearbuilt,1905,1885,2,LPC year built,20v1
3003110129,yearbuilt,1899,1874,2,LPC year built,20v1
1006110072,yearbuilt,1900,1901,2,LPC year built,20v1
1012030028,yearbuilt,1930,1895,2,LPC year built,20v1
3010760020,yearbuilt,1901,1892,2,LPC year built,20v1
3011650151,yearbuilt,1910,1906,2,LPC year built,20v1
1015030064,yearbuilt,1920,1892,2,LPC year built,20v1
1008750026,yearbuilt,1920,1854,2,LPC year built,20v1
1006070046,yearbuilt,1910,1842,2,LPC year built,20v1
1006160031,yearbuilt,1910,1844,2,LPC year built,20v1
1011960158,yearbuilt,1900,1884,2,LPC year built,20v1
1017180065,yearbuilt,1909,1893,2,LPC year built,20v1
2027080069,yearbuilt,1901,1889,2,LPC year built,20v1
1017210024,yearbuilt,1899,1882,2,LPC year built,20v1
3003860066,yearbuilt,1899,1868,2,LPC year built,20v1
1019150047,yearbuilt,1910,1887,2,LPC year built,20v1
1005750041,yearbuilt,1900,1847,2,LPC year built,20v1
1012160008,yearbuilt,1900,1891,2,LPC year built,20v1
1020630019,yearbuilt,1910,1895,2,LPC year built,20v1
2058171955,yearbuilt,1925,1924,2,LPC year built,20v1
1008440033,yearbuilt,1900,1899,2,LPC year built,20v1
3021000046,yearbuilt,1899,1864,2,LPC year built,20v1
1005840034,yearbuilt,1901,1837,2,LPC year built,20v1
1018720057,yearbuilt,1905,1893,2,LPC year built,20v1
1012110135,yearbuilt,1920,1982,2,LPC year built,20v1
1014080063,yearbuilt,1920,1875,2,LPC year built,20v1
1012160105,yearbuilt,1900,1891,2,LPC year built,20v1
1001430008,yearbuilt,1920,1803,2,LPC year built,20v1
1005860030,yearbuilt,1967,1965,2,LPC year built,20v1
1005860063,yearbuilt,1910,1833,2,LPC year built,20v1
1005640034,yearbuilt,1903,1902,2,LPC year built,20v1
3013280014,yearbuilt,1935,1921,2,LPC year built,20v1
2022840117,yearbuilt,1910,1892,2,LPC year built,20v1
3002700040,yearbuilt,1901,1848,2,LPC year built,20v1
1012170144,yearbuilt,1910,1888,2,LPC year built,20v1
3002100018,yearbuilt,1910,1879,2,LPC year built,20v1
1011480107,yearbuilt,1900,1893,2,LPC year built,20v1
1010160051,yearbuilt,1917,1918,2,LPC year built,20v1
1001740025,yearbuilt,1915,1815,2,LPC year built,20v1
1006090001,yearbuilt,1961,1963,2,LPC year built,20v1
1013930063,yearbuilt,1900,1901,2,LPC year built,20v1
1019150044,yearbuilt,1910,1885,2,LPC year built,20v1
3010960019,yearbuilt,1901,1879,2,LPC year built,20v1
1019160152,yearbuilt,1910,1892,2,LPC year built,20v1
1001930018,yearbuilt,1915,1868,2,LPC year built,20v1
1005310020,yearbuilt,1900,1913,2,LPC year built,20v1
1004880022,yearbuilt,1910,1871,2,LPC year built,20v1
3016860076,yearbuilt,1899,1890,2,LPC year built,20v1
1018890110,yearbuilt,1910,1901,2,LPC year built,20v1
1011230143,yearbuilt,1910,1889,2,LPC year built,20v1
1012170045,yearbuilt,1910,1888,2,LPC year built,20v1
2032920108,yearbuilt,1920,1912,2,LPC year built,20v1
3012420033,yearbuilt,1903,1898,2,LPC year built,20v1
1006320034,yearbuilt,1900,1955,2,LPC year built,20v1
1007190006,yearbuilt,1900,1836,2,LPC year built,20v1
1012190111,yearbuilt,1901,1891,2,LPC year built,20v1
1005680014,yearbuilt,1899,1839,2,LPC year built,20v1
1005730016,yearbuilt,1899,1831,2,LPC year built,20v1
1012470049,yearbuilt,1900,1891,2,LPC year built,20v1
1013800041,yearbuilt,1910,1878,2,LPC year built,20v1
1002300006,yearbuilt,1915,1821,2,LPC year built,20v1
3050380020,yearbuilt,1910,1897,2,LPC year built,20v1
3003210069,yearbuilt,1901,1853,2,LPC year built,20v1
1005640017,yearbuilt,1910,1867,2,LPC year built,20v1
3018390027,yearbuilt,1901,1891,2,LPC year built,20v1
1010300024,yearbuilt,1910,1903,2,LPC year built,20v1
1020620041,yearbuilt,1907,1908,2,LPC year built,20v1
1008490006,yearbuilt,1910,1851,2,LPC year built,20v1
3003050029,yearbuilt,1899,1872,2,LPC year built,20v1
1020620046,yearbuilt,1901,1897,2,LPC year built,20v1
1004960015,yearbuilt,1910,1827,2,LPC year built,20v1
1008740026,yearbuilt,1910,1855,2,LPC year built,20v1
1008920071,yearbuilt,1910,1869,2,LPC year built,20v1
2027070056,yearbuilt,1910,1900,2,LPC year built,20v1
3007660019,yearbuilt,1901,1898,2,LPC year built,20v1
1008740058,yearbuilt,1920,1882,2,LPC year built,20v1
1005830016,yearbuilt,1900,1891,2,LPC year built,20v1
1014910063,yearbuilt,1925,1887,2,LPC year built,20v1
1019170008,yearbuilt,1910,1885,2,LPC year built,20v1
1006210042,yearbuilt,1901,1868,2,LPC year built,20v1
1006240023,yearbuilt,1915,1896,2,LPC year built,20v1
1011470033,yearbuilt,1910,1889,2,LPC year built,20v1
1008900072,yearbuilt,1915,1855,2,LPC year built,20v1
1001950006,yearbuilt,1920,1865,2,LPC year built,20v1
1004870005,yearbuilt,1920,1885,2,LPC year built,20v1
1011270012,yearbuilt,1910,1890,2,LPC year built,20v1
3021210021,yearbuilt,1899,1875,2,LPC year built,20v1
1005720033,yearbuilt,1940,1859,2,LPC year built,20v1
1005830015,yearbuilt,1910,1849,2,LPC year built,20v1
1005210063,yearbuilt,1899,1922,2,LPC year built,20v1
3016750005,yearbuilt,1899,1890,2,LPC year built,20v1
1014170106,yearbuilt,1910,1873,2,LPC year built,20v1
1019050015,yearbuilt,1901,1891,2,LPC year built,20v1
3011590083,yearbuilt,1910,1898,2,LPC year built,20v1
3004360050,yearbuilt,1899,1878,2,LPC year built,20v1
1012370001,yearbuilt,1910,1911,2,LPC year built,20v1
1007190010,yearbuilt,1900,1854,2,LPC year built,20v1
1004860021,yearbuilt,1900,1878,2,LPC year built,20v1
1011620157,yearbuilt,1900,1892,2,LPC year built,20v1
3016600059,yearbuilt,1899,1885,2,LPC year built,20v1
1013850028,yearbuilt,1899,1929,2,LPC year built,20v1
3008150070,yearbuilt,1899,1893,2,LPC year built,20v1
1005170043,yearbuilt,1900,1897,2,LPC year built,20v1
1005430057,yearbuilt,1900,1829,2,LPC year built,20v1
3010670016,yearbuilt,1905,1887,2,LPC year built,20v1
1005310015,yearbuilt,1900,1870,2,LPC year built,20v1
1005390014,yearbuilt,1935,1879,2,LPC year built,20v1
3019520067,yearbuilt,1899,1894,2,LPC year built,20v1
1011670058,yearbuilt,1900,1962,2,LPC year built,20v1
3011580045,yearbuilt,1930,1902,2,LPC year built,20v1
1001940022,yearbuilt,1915,1876,2,LPC year built,20v1
1006160041,yearbuilt,1926,1868,2,LPC year built,20v1
3002670035,yearbuilt,1899,1846,2,LPC year built,20v1
1012020054,yearbuilt,1900,1888,2,LPC year built,20v1
1014050011,yearbuilt,1910,1903,2,LPC year built,20v1
1008280063,yearbuilt,1925,1901,2,LPC year built,20v1
1012480153,yearbuilt,1900,1896,2,LPC year built,20v1
1012500017,yearbuilt,1900,1894,2,LPC year built,20v1
3003050048,yearbuilt,1899,1878,2,LPC year built,20v1
1006120065,yearbuilt,1900,1848,2,LPC year built,20v1
3001940047,yearbuilt,1910,1868,2,LPC year built,20v1
3008230062,yearbuilt,1901,1894,2,LPC year built,20v1
1001420016,yearbuilt,1960,1827,2,LPC year built,20v1
1007190069,yearbuilt,1920,1854,2,LPC year built,20v1
1012510017,yearbuilt,1900,1899,2,LPC year built,20v1
1005260025,yearbuilt,1900,1928,2,LPC year built,20v1
1001420013,yearbuilt,1960,1827,2,LPC year built,20v1
1008970065,yearbuilt,1930,1853,2,LPC year built,20v1
1013870058,yearbuilt,1899,1897,2,LPC year built,20v1
1013830059,yearbuilt,1899,1882,2,LPC year built,20v1
1012350158,yearbuilt,1910,1884,2,LPC year built,20v1
1005217504,yearbuilt,1910,1868,2,LPC year built,20v1
3016650030,yearbuilt,1899,1890,2,LPC year built,20v1
3002650017,yearbuilt,1900,1869,2,LPC year built,20v1
1013840014,yearbuilt,1920,1883,2,LPC year built,20v1
1011230007,yearbuilt,1910,1891,2,LPC year built,20v1
1020590025,yearbuilt,1899,1890,2,LPC year built,20v1
2025040006,yearbuilt,1900,1902,2,LPC year built,20v1
1012010156,yearbuilt,1901,1889,2,LPC year built,20v1
3012220056,yearbuilt,1905,1903,2,LPC year built,20v1
1011450042,yearbuilt,1910,1887,2,LPC year built,20v1
1012180139,yearbuilt,1899,1887,2,LPC year built,20v1
1011470107,yearbuilt,1900,1894,2,LPC year built,20v1
1019140151,yearbuilt,1910,1884,2,LPC year built,20v1
1011450038,yearbuilt,1910,1887,2,LPC year built,20v1
1004960040,yearbuilt,1900,1898,2,LPC year built,20v1
1007200061,yearbuilt,1900,1855,2,LPC year built,20v1
1004830038,yearbuilt,1900,1885,2,LPC year built,20v1
1006460027,yearbuilt,1900,1887,2,LPC year built,20v1
1011470150,yearbuilt,1900,1893,2,LPC year built,20v1
1015000008,yearbuilt,1899,1903,2,LPC year built,20v1
1019900040,yearbuilt,1910,1907,2,LPC year built,20v1
1012110013,yearbuilt,1910,1896,2,LPC year built,20v1
1011420032,yearbuilt,1910,1886,2,LPC year built,20v1
1020500103,yearbuilt,1899,1898,2,LPC year built,20v1
1020670050,yearbuilt,1924,1922,2,LPC year built,20v1
1012000142,yearbuilt,1910,1892,2,LPC year built,20v1
1008920013,yearbuilt,1900,1856,2,LPC year built,20v1
1006250007,yearbuilt,1899,1849,2,LPC year built,20v1
1019030042,yearbuilt,1920,1901,2,LPC year built,20v1
3019800048,yearbuilt,1930,1914,2,LPC year built,20v1
3003860034,yearbuilt,1899,1874,2,LPC year built,20v1
3002600036,yearbuilt,1920,1903,2,LPC year built,20v1
1017270062,yearbuilt,1899,1883,2,LPC year built,20v1
2027080061,yearbuilt,1910,1900,2,LPC year built,20v1
1008980042,yearbuilt,1920,1869,2,LPC year built,20v1
1009990012,yearbuilt,1900,1895,2,LPC year built,20v1
2027070005,yearbuilt,1910,1900,2,LPC year built,20v1
1011960044,yearbuilt,1900,1887,2,LPC year built,20v1
1004890004,yearbuilt,1900,1869,2,LPC year built,20v1
1019070110,yearbuilt,1910,1885,2,LPC year built,20v1
1001750014,yearbuilt,1910,1867,2,LPC year built,20v1
1006340060,yearbuilt,1930,1873,2,LPC year built,20v1
1004737502,yearbuilt,1890,1878,2,LPC year built,20v1
1003080015,yearbuilt,1915,1886,2,LPC year built,20v1
1012080139,yearbuilt,1900,1889,2,LPC year built,20v1
3003850026,yearbuilt,1899,1867,2,LPC year built,20v1
2032920103,yearbuilt,1920,1912,2,LPC year built,20v1
1012460016,yearbuilt,1899,1900,2,LPC year built,20v1
1004630050,yearbuilt,1900,1865,2,LPC year built,20v1
1020630015,yearbuilt,1926,1895,2,LPC year built,20v1
1002280004,yearbuilt,1920,1891,2,LPC year built,20v1
3021110045,yearbuilt,1930,1929,2,LPC year built,20v1
1012180110,yearbuilt,1900,1890,2,LPC year built,20v1
1006120011,yearbuilt,1899,1845,2,LPC year built,20v1
3011440074,yearbuilt,1980,1901,2,LPC year built,20v1
1004720023,yearbuilt,1900,1827,2,LPC year built,20v1
1011470007,yearbuilt,1900,1894,2,LPC year built,20v1
1008460011,yearbuilt,1915,1904,2,LPC year built,20v1
3019510051,yearbuilt,1905,1869,2,LPC year built,20v1
1007120027,yearbuilt,1929,1878,2,LPC year built,20v1
1013610118,yearbuilt,1930,1869,2,LPC year built,20v1
1012010001,yearbuilt,1910,1890,2,LPC year built,20v1
1011700042,yearbuilt,1900,1894,2,LPC year built,20v1
1006060047,yearbuilt,1930,1899,2,LPC year built,20v1
1020500023,yearbuilt,1899,1890,2,LPC year built,20v1
3025740038,yearbuilt,1930,1885,2,LPC year built,20v1
1004600025,yearbuilt,1931,1845,2,LPC year built,20v1
3019800022,yearbuilt,1899,1892,2,LPC year built,20v1
1019060007,yearbuilt,1910,1886,2,LPC year built,20v1
3008390029,yearbuilt,1899,1897,2,LPC year built,20v1
1006080053,yearbuilt,1918,1916,2,LPC year built,20v1
1014050030,yearbuilt,1920,1871,2,LPC year built,20v1
2028290018,yearbuilt,1899,1906,2,LPC year built,20v1
1011460142,yearbuilt,1910,1889,2,LPC year built,20v1
1011430046,yearbuilt,1900,1884,2,LPC year built,20v1
1005880012,yearbuilt,1915,1852,2,LPC year built,20v1
3003120012,yearbuilt,1901,1849,2,LPC year built,20v1
1012070048,yearbuilt,1910,1888,2,LPC year built,20v1
1018310026,yearbuilt,1925,1908,2,LPC year built,20v1
3003210047,yearbuilt,1901,1860,2,LPC year built,20v1
1006070051,yearbuilt,1900,1873,2,LPC year built,20v1
3009530022,yearbuilt,1920,1869,2,LPC year built,20v1
1005840042,yearbuilt,1926,1887,2,LPC year built,20v1
3010950035,yearbuilt,1920,1889,2,LPC year built,20v1
1002090012,yearbuilt,1915,1810,2,LPC year built,20v1
1012490044,yearbuilt,1900,1891,2,LPC year built,20v1
3010930056,yearbuilt,1900,1889,2,LPC year built,20v1
1012530064,yearbuilt,1931,1903,2,LPC year built,20v1
1008940009,yearbuilt,1920,1864,2,LPC year built,20v1
1012030124,yearbuilt,1901,1895,2,LPC year built,20v1
1018820047,yearbuilt,1925,1909,2,LPC year built,20v1
2058242517,yearbuilt,1970,1978,2,LPC year built,20v1
1002310035,yearbuilt,1920,1869,2,LPC year built,20v1
1011220054,yearbuilt,1910,1892,2,LPC year built,20v1
1006220040,yearbuilt,1915,1845,2,LPC year built,20v1
1004590045,yearbuilt,1920,1889,2,LPC year built,20v1
1011270015,yearbuilt,1901,1889,2,LPC year built,20v1
1004580032,yearbuilt,1900,1901,2,LPC year built,20v1
1011840103,yearbuilt,1910,1897,2,LPC year built,20v1
1013980027,yearbuilt,1920,1919,2,LPC year built,20v1
1000970013,yearbuilt,1920,1883,2,LPC year built,20v1
1019150014,yearbuilt,1899,1882,2,LPC year built,20v1
3002630049,yearbuilt,1901,1907,2,LPC year built,20v1
1007640015,yearbuilt,1930,1847,2,LPC year built,20v1
3000350011,yearbuilt,1900,1839,2,LPC year built,20v1
1007460024,yearbuilt,1900,1843,2,LPC year built,20v1
1006120007,yearbuilt,1901,1885,2,LPC year built,20v1
1011860040,yearbuilt,1900,1895,2,LPC year built,20v1
3011440031,yearbuilt,1950,1920,2,LPC year built,20v1
1021090103,yearbuilt,1899,1896,2,LPC year built,20v1
3018320090,yearbuilt,1900,1880,2,LPC year built,20v1
1006080052,yearbuilt,1899,1848,2,LPC year built,20v1
1008190055,yearbuilt,1901,1867,2,LPC year built,20v1
1011480063,yearbuilt,1900,1895,2,LPC year built,20v1
1011950052,yearbuilt,1900,1887,2,LPC year built,20v1
1004850003,yearbuilt,1872,1873,2,LPC year built,20v1
1012090047,yearbuilt,1910,1897,2,LPC year built,20v1
1004850035,yearbuilt,1900,1867,2,LPC year built,20v1
1006210068,yearbuilt,1905,1866,2,LPC year built,20v1
1014160036,yearbuilt,1905,1868,2,LPC year built,20v1
1012410108,yearbuilt,1900,1897,2,LPC year built,20v1
1006350037,yearbuilt,1900,1857,2,LPC year built,20v1
1012020121,yearbuilt,1900,1889,2,LPC year built,20v1
3012440032,yearbuilt,1899,1902,2,LPC year built,20v1
1020580107,yearbuilt,1920,1906,2,LPC year built,20v1
3007390027,yearbuilt,1905,1908,2,LPC year built,20v1
3010870060,yearbuilt,1901,1889,2,LPC year built,20v1
1011280048,yearbuilt,1900,1898,2,LPC year built,20v1
1001950014,yearbuilt,1915,1869,2,LPC year built,20v1
3012650034,yearbuilt,1910,1905,2,LPC year built,20v1
1013800017,yearbuilt,1996,1929,2,LPC year built,20v1
1002100020,yearbuilt,1920,1852,2,LPC year built,20v1
1008290038,yearbuilt,1915,1850,2,LPC year built,20v1
1011280152,yearbuilt,1900,1891,2,LPC year built,20v1
1012380059,yearbuilt,1900,1897,2,LPC year built,20v1
1004040051,yearbuilt,1900,1906,2,LPC year built,20v1
3011730033,yearbuilt,1910,1904,2,LPC year built,20v1
2026510021,yearbuilt,1901,1900,2,LPC year built,20v1
2024730012,yearbuilt,1939,1936,2,LPC year built,20v1
1004750058,yearbuilt,1900,1882,2,LPC year built,20v1
1011830024,yearbuilt,1900,1896,2,LPC year built,20v1
1006130002,yearbuilt,1910,1828,2,LPC year built,20v1
1017170150,yearbuilt,1899,1907,2,LPC year built,20v1
1004430025,yearbuilt,1910,1874,2,LPC year built,20v1
1004600052,yearbuilt,1920,1899,2,LPC year built,20v1
3002960033,yearbuilt,1920,1851,2,LPC year built,20v1
1015050007,yearbuilt,1901,1892,2,LPC year built,20v1
1005740061,yearbuilt,1900,1832,2,LPC year built,20v1
1011820042,yearbuilt,1901,1895,2,LPC year built,20v1
2022800018,yearbuilt,1901,1891,2,LPC year built,20v1
1005910054,yearbuilt,1905,1921,2,LPC year built,20v1
3016600082,yearbuilt,1899,1886,2,LPC year built,20v1
3011440002,yearbuilt,1901,1883,2,LPC year built,20v1
1005007507,yearbuilt,1886,1887,2,LPC year built,20v1
1006270011,yearbuilt,1910,1840,2,LPC year built,20v1
1008180022,yearbuilt,1925,1845,2,LPC year built,20v1
1006110030,yearbuilt,1910,1826,2,LPC year built,20v1
1013780014,yearbuilt,1910,1871,2,LPC year built,20v1
1012000151,yearbuilt,1910,1892,2,LPC year built,20v1
1012110039,yearbuilt,1900,1893,2,LPC year built,20v1
1005720037,yearbuilt,1920,1845,2,LPC year built,20v1
1019140158,yearbuilt,1910,1884,2,LPC year built,20v1
1014080026,yearbuilt,1920,1904,2,LPC year built,20v1
1020620120,yearbuilt,1899,1893,2,LPC year built,20v1
3010590013,yearbuilt,1920,1882,2,LPC year built,20v1
1013890033,yearbuilt,1910,1898,2,LPC year built,20v1
1011950042,yearbuilt,1926,1893,2,LPC year built,20v1
1012490039,yearbuilt,1900,1890,2,LPC year built,20v1
1005210030,yearbuilt,1900,1902,2,LPC year built,20v1
1020600140,yearbuilt,1901,1893,2,LPC year built,20v1
3012220029,yearbuilt,1899,1896,2,LPC year built,20v1
1004470019,yearbuilt,1920,1863,2,LPC year built,20v1
1011400036,yearbuilt,1900,1886,2,LPC year built,20v1
2027080066,yearbuilt,1910,1889,2,LPC year built,20v1
1011850042,yearbuilt,1925,1924,2,LPC year built,20v1
1006110058,yearbuilt,1910,1845,2,LPC year built,20v1
1012350156,yearbuilt,1920,1884,2,LPC year built,20v1
1006340052,yearbuilt,1899,1838,2,LPC year built,20v1
1014070026,yearbuilt,1929,1928,2,LPC year built,20v1
1011450041,yearbuilt,1910,1887,2,LPC year built,20v1
1018830025,yearbuilt,1915,1904,2,LPC year built,20v1
1012110116,yearbuilt,1900,1891,2,LPC year built,20v1
3012430060,yearbuilt,1915,1910,2,LPC year built,20v1
1005207501,yearbuilt,1900,1886,2,LPC year built,20v1
1005830046,yearbuilt,1899,1853,2,LPC year built,20v1
3019600036,yearbuilt,1901,1862,2,LPC year built,20v1
1018920012,yearbuilt,1916,1899,2,LPC year built,20v1
3011660009,yearbuilt,1899,1897,2,LPC year built,20v1
3012550064,yearbuilt,1910,1897,2,LPC year built,20v1
1011970019,yearbuilt,1920,1892,2,LPC year built,20v1
1009810002,yearbuilt,1900,1906,2,LPC year built,20v1
1008340029,yearbuilt,1910,1904,2,LPC year built,20v1
1020580018,yearbuilt,1926,1902,2,LPC year built,20v1
1015220016,yearbuilt,1920,1890,2,LPC year built,20v1
1005680033,yearbuilt,1915,1890,2,LPC year built,20v1
1002300026,yearbuilt,1910,1869,2,LPC year built,20v1
2023020009,yearbuilt,1901,1865,2,LPC year built,20v1
3002610042,yearbuilt,1901,1856,2,LPC year built,20v1
1001910010,yearbuilt,1915,1870,2,LPC year built,20v1
1005270057,yearbuilt,1900,1897,2,LPC year built,20v1
1006080027,yearbuilt,1900,1848,2,LPC year built,20v1
3016610078,yearbuilt,1899,1878,2,LPC year built,20v1
1015830125,yearbuilt,1899,1882,2,LPC year built,20v1
3008390054,yearbuilt,1901,1899,2,LPC year built,20v1
1008230073,yearbuilt,1907,1908,2,LPC year built,20v1
1014050061,yearbuilt,1920,1896,2,LPC year built,20v1
1006130010,yearbuilt,1899,1869,2,LPC year built,20v1
1018960080,yearbuilt,1920,1907,2,LPC year built,20v1
1004710057,yearbuilt,1901,1833,2,LPC year built,20v1
1004480014,yearbuilt,1920,1840,2,LPC year built,20v1
3002530001,yearbuilt,1900,1899,2,LPC year built,20v1
1013810065,yearbuilt,1905,1881,2,LPC year built,20v1
1008910076,yearbuilt,1901,1863,2,LPC year built,20v1
1013870059,yearbuilt,1910,1897,2,LPC year built,20v1
3016750077,yearbuilt,1899,1897,2,LPC year built,20v1
1021090193,yearbuilt,1899,1896,2,LPC year built,20v1
2022840029,yearbuilt,1910,1889,2,LPC year built,20v1
3011650028,yearbuilt,1899,1897,2,LPC year built,20v1
3018290070,yearbuilt,1915,1882,2,LPC year built,20v1
1005297505,yearbuilt,1900,1869,2,LPC year built,20v1
1011820145,yearbuilt,1901,1894,2,LPC year built,20v1
1001430014,yearbuilt,1920,1865,2,LPC year built,20v1
3020900052,yearbuilt,1940,1867,2,LPC year built,20v1
1011420023,yearbuilt,1910,1886,2,LPC year built,20v1
3007830062,yearbuilt,1901,1902,2,LPC year built,20v1
1012110001,yearbuilt,1910,1888,2,LPC year built,20v1
1013850027,yearbuilt,1928,1929,2,LPC year built,20v1
3016810023,yearbuilt,1899,1890,2,LPC year built,20v1
3010870024,yearbuilt,1901,1909,2,LPC year built,20v1
1020500020,yearbuilt,1910,1890,2,LPC year built,20v1
