"bbl","field","old_value","new_value","reason"
"1012120056",,"1900","1894","160 West 82nd Street"
"1012120059",,"1900","1937","170 West 82nd Street"
"1012120060",,"1900","1891","174 West 82nd Street"
"1012120064",,"1900","1893","449-455 Amsterdam Avenue (aka 184 West 82nd Street)"
"1012120118",,"1900","1887","139 West 81st Street"
"1012120125",,"1900","1885","121 West 81st Street"
"1012120146",,"1900","1887","132 West 82nd Street"
"1012120149",,"1900","1885","140 West 82nd Street"
"1012120159",,"1900","1891","172 West 82nd Street"
"1012127501",,"1900","1891","440-456 Columbus Avenue (aka 101-107 West 81st Street; 100-108 West 82nd Street)"
"1012130005",,"1901","1886","159 West 82nd Street"
"1012130006",,"1900","1886","155 West 82nd Street"
"1012130014",,"1900","1892","137 West 82nd Street"
"1012130015",,"1900","1882","135 West 82nd Street"
"1012130020",,"1900","1882","121 West 82nd Street"
"1012130021",,"1900","1889","119 West 82nd Street"
"1012130022",,"1900","1889","115 West 82nd Street"
"1012130023",,"1900","1889","113 West 82nd Street"
"1012130029",,"1910","1885","460 Columbus Avenue (aka 101 West 82nd Street)"
"1012130030",,"1900","1982","462 Columbus Avenue"
"1012130034",,"1900","1885","472 Columbus Avenue"
"1012130037",,"1900","1889","104 West 83rd Street"
"1012130038",,"1900","1893","106 West 83rd Street"
"1012130039",,"1900","1893","108 West 83rd Street"
"1012130040",,"1900","1891","118 West 83rd Street"
"1012130041",,"1900","1889","120 West 83rd Street"
"1012130061",,"1920","1890","477 Amsterdam Avenue (aka 170 West 83rd Street)"
"1012130105",,"1900","1886","157 West 82nd Street"
"1012130115",,"1900","1882","133 West 82nd Street"
"1012130119",,"1900","1882","123 West 82nd Street"
"1012137501",,"1900","1887","464 Columbus Avenue"
"1012137502",,"1900","1889","117 West 82nd Street"
"1012137503",,"1912","1913","125-129 West 82nd Street"
"1012137505",,"1900","1882","131 West 82nd Street"
"1012140001",,"1900","1895","481 Amsterdam Avenue (aka 175-177 West 83rd Street)"
"1012140002",,"1900","1895","483 Amsterdam Avenue"
"1012140003",,"1900","1895","485 Amsterdam Avenue"
"1012140004",,"1900","1891","487 Amsterdam Avenue"
"1012140005",,"1905","1885","173 West 83rd Street"
"1012140006",,"1907","1885","171 West 83rd Street"
"1012140007",,"1900","1885","167 West 83rd Street"
"1012140061",,"1900","1891","495 Amsterdam Avenue (aka 162 West 84th Street)"
"1012140062",,"1900","1891","493 Amsterdam Avenue"
"1012140063",,"1900","1891","491 Amsterdam Avenue"
"1012140064",,"1900","1891","489 Amsterdam Avenue"
"1012140106",,"1900","1885","169 West 83rd Street"
"1012150029",,"1925","1895","498 & 504 Columbus Avenue (aka 101 West 84th Street)"
"1012160001",,"1900","1890","521-527 Amsterdam Avenue (aka 175 West 85th Street)"
"1012160002",,"1900","1890","173 West 85th Street"
"1012160003",,"1910","1934","171 West 85th Street"
"1012160004",,"1900","1890","169 West 85th Street"
"1012160005",,"1910","1891","165 West 85th Street"
"1012160006",,"1900","1891","159 & 161 West 85th Street"
"1012160008",,"1900","1891","157 West 85th Street"
"1012160009",,"1900","1891","153 West 85th Street"
"1012160010",,"1900","1891","149 West 85th Street"
"1012160011",,"1910","1891","147 West 85th Street"
"1012160012",,"1900","1891","143 West 85th Street"
"1012160013",,"1900","1891","141 West 85th Street"
"1012160014",,"1900","1891","139 West 85th Street"
"1012160015",,"1900","1891","137 West 85th Street"
"1012160016",,"1900","1977","131-135 West 85th Street"
"1012160018",,"1900","1891","129 West 85th Street"
"1012160019",,"1900","1891","127 West 85th Street"
"1012160020",,"1900","1891","123 West 85th Street"
"1012160021",,"1899","1891","121 West 85th Street"
"1012160022",,"1900","1891","117 West 85th Street"
"1012160023",,"1945","1891","115 West 85th Street"
"1012160024",,"1900","1891","113 West 85th Street"
"1012160025",,"1899","1891","109 West 85th Street"
"1012160026",,"1899","1891","107 West 85th Street"
"1012160033",,"1910","1887","528-534 Columbus Avenue (aka 100 West 86th Street)"
"1012160034",,"1900","1887","102 West 86th Street"
"1012160038",,"1900","1888","112 West 86th Street"
"1012160043",,"1900","1887","124 West 86th Street"
"1012160104",,"1910","1890","167 West 85th Street"
"1012160105",,"1900","1891","163 West 85th Street"
"1012160108",,"1910","1891","155 West 85th Street"
"1012160109",,"1910","1891","151 West 85th Street"
"1012160111",,"1900","1891","145 West 85th Street"
"1012160119",,"1900","1891","125 West 85th Street"
"1012160121",,"1900","1891","119 West 85th Street"
"1012160124",,"1910","1891","111 West 85th Street"
"1012170001",,"1910","1885","165 West 86th Street (aka 165-167 West 86th Street, 541 Amsterdam Avenue)"
"1012170017",,"1900","1889","137 West 86th Street"
"1012170021",,"1910","1887","129 West 86th Street"
"1012170022",,"1900","1887","127 West 86th Street"
"1012170023",,"1910","1887","125 West 86th Street"
"1012170024",,"1900","1887","123 West 86th Street"
"1012170034",,"1910","1887","103 West 86th Street"
"1012170037",,"1920","1887","108 West 87th Street"
"1012170038",,"1900","1888","110 West 87th Street"
"1012170039",,"1910","1888","112 West 87th Street"
"1012170040",,"1910","1888","114 West 87th Street"
"1012170041",,"1910","1888","116 West 87th Street"
"1012170042",,"1901","1888","120 West 87th Street"
"1012170043",,"1910","1888","124 West 87th Street"
"1012170044",,"1901","1888","128 West 87th Street"
"1012170045",,"1910","1888","132 West 87th Street"
"1012170046",,"1910","1890","134 West 87th Street"
"1012170047",,"1910","1890","138 West 87th Street"
"1012170048",,"1910","1890","140 West 87th Street"
"1012170049",,"1910","1890","142 West 87th Street"
"1012170136",,"1910","1887","102 West 87th Street"
"1012170137",,"1910","1887","104 West 87th Street"
"1012170138",,"1910","1887","106 West 87th Street"
"1012170141",,"1910","1888","118 West 87th Street"
"1012170142",,"1887","1888","122 West 87th Street"
"1012170144",,"1910","1888","130 West 87th Street"
"1012170146",,"1910","1890","136 West 87th Street"
"1012180010",,"1910","1890","169 West 87th Street"
"1012180011",,"1900","1890","165 West 87th Street"
"1012180012",,"1906","1890","163 West 87th Street"
"1012180013",,"1899","1890","159 West 87th Street"
"1012180014",,"1899","1887","157 West 87th Street"
"1012180017",,"1899","1887","147 West 87th Street"
"1012180018",,"1899","1887","145 West 87th Street"
"1012180019",,"1899","1887","141 West 87th Street"
"1012180020",,"1899","1887","139 West 87th Street"
"1012180021",,"1899","1887","135 West 87th Street"
"1012180022",,"1900","1882","131 West 87th Street"
"1012180023",,"1899","1882","127 West 87th Street"
"1012180024",,"1899","1884","125 West 87th Street"
"1012180025",,"1899","1884","121 West 87th Street"
"1012180026",,"1899","1884","119 West 87th Street"
"1012180027",,"1899","1884","115 West 87th Street"
"1012180028",,"1900","1885","113 West 87th Street"
"1012180036",,"1910","1894","570-572 Columbus Avenue (aka 100-108 West 88th Street)"
"1012180038",,"1900","1887","114 West 88th Street"
"1012180039",,"1900","1887","118 West 88th Street"
"1012180040",,"1899","1887","122 West 88th Street"
"1012180041",,"1899","1887","124 West 88th Street"
"1012180042",,"1899","1895","128-130 West 88th Street"
"1012180043",,"1900","1895","134 West 88th Street"
"1012180044",,"1900","1894","136 West 88th Street"
"1012180045",,"1899","1894","140 West 88th Street"
"1012180046",,"1899","1894","142 West 88th Street"
"1012180047",,"1900","1894","144 West 88th Street"
"1012180048",,"1900","1894","148 West 88th Street"
"1012180049",,"1900","1893","150 West 88th Street"
"1012180050",,"1899","1893","154 West 88th Street"
"1012180051",,"1899","1893","156 West 88th Street"
"1012180052",,"1900","1890","158 West 88th Street"
"1012180053",,"1900","1890","162 West 88th Street"
"1012180054",,"1899","1890","164 West 88th Street"
"1012180110",,"1900","1890","167 West 87th Street"
"1012180112",,"1900","1890","161 West 87th Street"
"1012180114",,"1900","1887","155 West 87th Street"
"1012180116",,"1900","1887","149 West 87th Street"
"1012180118",,"1910","1887","143 West 87th Street"
"1012180120",,"1899","1887","137 West 87th Street"
"1012180121",,"1899","1887","133 West 87th Street"
"1012180122",,"1900","1882","129 West 87th Street"
"1012180124",,"1900","1884","123 West 87th Street"
"1012180126",,"1899","1884","117 West 87th Street"
"1012180136",,"1900","1887","112 West 88th Street"
"1012180138",,"1899","1887","116 West 88th Street"
"1012180139",,"1899","1887","120 West 88th Street"
"1012180142",,"1899","1895","132 West 88th Street"
"1012180144",,"1900","1894","138 West 88th Street"
"1012180147",,"1899","1894","146 West 88th Street"
"1012180149",,"1899","1893","152 West 88th Street"
"1012180152",,"1899","1890","160 West 88th Street"
"1012180154",,"1899","1890","166 West 88th Street"
"1012187501",,"1986","1987","560-568 Columbus Avenue (aka 101-111 West 87th Street)"
"1012190007",,"1901","1891","177 West 88th Street"
"1012190008",,"1900","1891","173 West 88th Street"
"1012190009",,"1901","1891","171 West 88th Street"
"1012190010",,"1901","1891","169 West 88th Street"
"1012190011",,"1901","1891","165 West 88th Street"
"1012190012",,"1901","1891","161 West 88th Street"
"1012190013",,"1901","1892","159 West 88th Street"
"1012190014",,"1900","1890","155 West 88th Street"
"1012190015",,"1901","1890","151 West 88th Street"
"1012190016",,"1899","1890","149 West 88th Street"
"1012190017",,"1901","1890","145 West 88th Street"
"1012190018",,"1910","1898","131 West 88th Street"
"1012190019",,"1910","1898","127 West 88th Street"
"1012190020",,"1900","1898","125 West 88th Street"
"1012190021",,"1900","1898","123 West 88th Street"
"1012190022",,"1910","1898","119 West 88th Street"
"1012190023",,"1900","1898","117 West 88th Street"
"1012190024",,"1910","1898","115 West 88th Street"
"1012190025",,"1900","1898","111 West 88th Street"
"1012190026",,"1910","1894","109 West 88th Street"
"1012190027",,"1910","1894","107 West 88th Street"
"1012190028",,"1910","1894","105 West 88th Street"
"1012190029",,"1910","1894","103 West 88th Street"
"1012190047",,"1900","1899","132 West 89th Street (aka 122-168 West 89th Street)"
"1012190107",,"1901","1891","175 West 88th Street"
"1012190110",,"1925","1891","167 West 88th Street"
"1012190111",,"1901","1891","163 West 88th Street"
"1012190113",,"1900","1892","157 West 88th Street"
"1012190114",,"1901","1890","153 West 88th Street"
"1012190116",,"1901","1890","147 West 88th Street"
"1012190118",,"1910","1898","129 West 88th Street"
"1012190121",,"1910","1898","121 West 88th Street"
"1012190124",,"1889","1898","113 West 88th Street"
"1012220012",,"1900","1894","121-147 West 91st Street"
"1012260015",,"1900","1889","143 West 95th Street"
"1012270006",,"1910","1894","265 West 79th Street (aka 2221-2229 Broadway)"
"1012270021",,"1920","1896","225 West 79th Street"
"1012270022",,"1910","1896","221 West 79th Street"
"1012270023",,"1910","1896","219 West 79th Street"
"1012270024",,"1900","1896","215 West 79th Street"
"1012270025",,"1900","1897","213 West 79th Street"
"1012270026",,"1910","1897","211 West 79th Street"
"1012270033",,"1920","1895","410 Amsterdam Avenue"
"1012270034",,"1910","1895","412 Amsterdam Avenue"
"1012270035",,"1910","1895","414 Amsterdam Avenue"
"1012270036",,"1910","1895","416 Amsterdam Avenue (aka 200 West 80th Street)"
"1012270063",,"1920","1899","410 West End Avenue (aka 408-410 West End Avenue)"
"1012270121",,"1910","1896","223 West 79th Street"
"1012270123",,"1900","1896","217 West 79th Street"
"1012280029",,"1910","1891","420 Amsterdam Avenue (aka 201 West 80th Street)"
"1012280030",,"1910","1891","422 Amsterdam Avenue"
"1012280031",,"1910","1891","424 Amsterdam Avenue"
"1012280032",,"1910","1891","426 Amsterdam Avenue"
"1012280033",,"1910","1897","428 Amsterdam Avenue"
"1012280034",,"1910","1897","430 Amsterdam Avenue"
"1012280036",,"1920","1897","432-434 Amsterdam Avenue (aka 200 West 81st Street)"
"1012280128",,"1900","1891","203 West 80th Street"
"1012290008",,"1912","1900","251 West 81st Street (aka 2261-2271 Broadway)"
"1012290029",,"1920","1894","440 Amsterdam Avenue (aka 201 West 81st Street)"
"1012290031",,"1920","1906","444-446 Amsterdam Avenue"
"1012290033",,"1900","1891","448 Amsterdam Avenue"
"1012290034",,"1910","1891","450 Amsterdam Avenue"
"1012290035",,"1900","1891","452 Amsterdam Avenue"
"1012290036",,"1900","1891","454 Amsterdam Avenue"
"1012297503",,"1920","1894","442 Amsterdam Avenue"
"1012300001",,"1910","1896","460-466 West End Avenue (aka 253-257 West 82nd Street)"
"1012300029",,"1910","1877","460 Amsterdam Avenue (aka 201-203 West 82nd Street)"
"1012300030",,"1910","1894","462 Amsterdam Avenue"
"1012300031",,"1910","1894","466 Amsterdam Avenue"
"1012300032",,"1910","1894","464 Amsterdam Avenue"
"1012300034",,"1900","1881","202 West 83rd Street"
"1012300035",,"1900","1881","204 West 83rd Street"
"1012300036",,"1900","1881","208 West 83rd Street"
"1012300037",,"1900","1881","210 West 83rd Street"
"1012300133",,"1900","1881","468-476 Amsterdam Avenue (aka 200 West 83rd Street)"
"1012300135",,"1900","1881","206 West 83rd Street"
"1012310007",,"1910","1892","233 West 83rd Street  (aka 2301- 2305 Broadway)"
"1012310011",,"1910","1897","2307 Broadway"
"1012310029",,"1920","1895","480 Amsterdam Avenue (aka 201 West 83rd Street)"
"1012310030",,"1920","1895","482 West Amsterdam Avenue"
"1012310031",,"1900","1894","484 Amsterdam Avenue"
"1012310032",,"1920","1894","486 Amsterdam Avenue"
"1012310033",,"1940","1890","488 Amsterdam Avenue"
"1012310034",,"1940","1890","490 Amsterdam Avenue"
"1012310035",,"1940","1890","492 Amsterdam Avenue"
"1012310036",,"1940","1890","494 Amsterdam Avenue (aka 200 West 84th Street)"
"1012310055",,"1932","1931","2315 Broadway (aka 2309-2315 Broadway; 250 West 84th Street)"
"1012310059",,"1940","1896","268 West 84th Street"
"1012310060",,"1910","1896","270 West 84th Street"
"1012310061",,"1900","1887","272 West 84th Street"
"1012320055",,"1922","1920","250 West 85th Street (aka 2333-2339 Broadway)"
"1012320061",,"1923","1924","514 West End Avenue (aka 512-516 West End Avenue; 258 West 85th Street)"
"1012320063",,"1910","1889","510 West End Avenue"
"1012320064",,"1910","1889","508 West End Avenue"
"1012320160",,"1920","1894","256 West 85th Street"
"1012330001",,"1900","1892","520 West End Avenue (aka 265 West 85th Street)"
"1012330005",,"1910","1896","261 West 85th Street"
"1012330011",,"1901","1902","2345 Broadway (aka 2341-2357 Broadway; 251-253 West 85th Street; 250 West 86th Street)"
"1012330060",,"1910","1896","278 West 86th Street"
"1012330160",,"1910","1888","280 West 86th Street"
"1012337502",,"1986","1988","255 West 85th Street"
"1012337503",,"1920","1896","259 West 85th Street"
"1012340061",,"1901","1902","552 West End Avenue (aka 264 West 87th Street)"
"1012340064",,"1910","1897","550 West End Avenue"
"1012347502",,"1939","1897","540 West End Avenue (aka 540-546 West End Avenue; 261-263 West 86th Street)"
"1012350001",,"1900","1890","560 West End Avenue (aka 277 West 87th Street)"
"1012350056",,"1905","1884","254 West 88th Street"
"1012350057",,"1910","1884","258 West 88th Street"
"1012350058",,"1910","1884","260 West 88th Street"
"1012350061",,"1920","1912","570-578 West End Avenue (aka 266-270 West 88th Street)"
"1012350156",,"1920","1884","256 West 88th Street"
"1012350158",,"1910","1884","262 West 88th Street"
"1012360001",,"1928","1927","580-582 West End Avenue (aka 267-271 West 88th Street)"
"1012360005",,"1917","1918","257-265 West 88th Street"
"1012360057",,"1899","1894","262 West 89th Street"
"1012360058",,"1927","1928","264-272 West 89th Street"
"1012360061",,"1916","1915","590-598 West End Avenue (aka 274-276 West 89th Street)"
"1012370001",,"1910","1911","600-606 West End Avenue (aka 275 West 89th Street)"
"1012370005",,"1920","1911","267 West 89th Street"
"1012370061",,"1915","1910","608-610 West End Avenue (aka 272 West 90th Street)"
"1012380001",,"1920","1901","620 West End Avenue (aka 275 West 90th Street)"
"1012380002",,"1940","1897","622 West End Avenue"
"1012380003",,"1900","1897","624 West End Avenue"
"1012380004",,"1930","1897","626 West End Avenue"
"1012380005",,"1920","1897","271 West 90th Street"
"1012380006",,"1920","1897","269 West 90th Street"
"1012380007",,"1920","1897","265 West 90th Street"
"1012380008",,"1920","1897","263 West 90th Street"
"1012380009",,"1920","1897","259 West 90th Street"
"1012380056",,"1930","1897","258 West 91st Street"
"1012380057",,"1900","1897","262 West 91st Street"
"1012380058",,"1900","1897","264 West 91st Street"
"1012380059",,"1900","1897","268 West 91st Street"
"1012380060",,"1900","1897","270 West 91st Street"
"1012380061",,"1900","1901","638 West End Avenue (aka 274 West 91st Street)"
"1012380062",,"1920","1897","636 West End Avenue"
"1012380063",,"1920","1897","632 West End Avenue"
"1012380064",,"1910","1897","630 West End Avenue"
"1012380101",,"1910","1901","273 West 90th Street"
"1012380104",,"1900","1897","628 West End Avenue"
"1012380106",,"1900","1897","267 West 90th Street"
"1012380108",,"1899","1897","261 West 90th Street"
"1012380156",,"1900","1897","260 West 91st Street"
"1012380158",,"1901","1897","266 West 91st Street"
"1012380160",,"1920","1901","272 West 91st Street"
"1012380162",,"1900","1897","634 West End Avenue"
"1012390004",,"1900","1895","646 West End Avenue"
"1012390007",,"1900","1901","255 West 9lst Street"
"1012390056",,"1940","1899","288 West 92nd Street (aka 288-290 West 92nd Street)"
"1012390058",,"1920","1899","292 West 92nd Street"
"1012390059",,"1920","1899","294 West 92nd Street"
"1012390105",,"1900","1896","257 West 91st Street"
"1012390108",,"1920","1897","253 West 91st Street"
"1012390160",,"1910","1893","296 West 92nd Street"
"1012397502",,"1926","1917","650 West End Avenue (aka 298 West 92nd Street)"
"1012400057",,"1910","1893","256 West 93rd Street"
"1012400058",,"1910","1893","258 West 93rd Street"
"1012400061",,"1926","1927","670-678 West End Avenue (aka 260-270 West 93rd Street)"
"1012400156",,"1900","1893","254 West 93rd Street"
"1012407501",,"1900","1897","255 West 92nd Street"
"1012410001",,"1917","1918","680-692 West End Avenue (aka 267-271 West 93rd Street)"
"1012410005",,"1910","1897","265 West 93rd Street"
"1012410006",,"1900","1897","263 West 93rd Street"
"1012410009",,"1900","1897","253 West End Avenue"
"1012410106",,"1900","1897","261 West 93rd Street"
"1012410108",,"1900","1897","255 West End Avenue"
"1012420001",,"1925","1924","700 West End Avenue (aka 269 West 94th Street)"
"1012420002",,"1920","1896","702 West End Avenue"
"1012420003",,"1920","1896","704 West End Avenue"
"1012430008",,"1908","1899","255 West 95th Street (aka 253-255 West 95th Street)"
"1012437502",,"2011","2014","732 West End Avenue (aka 732-734 West End Avenue)"
"1012440008",,"1906","1907","307 West 79th Street (aka 307-313 West 79th Street)"
"1012440010",,"1907","1901","305 West 79th Street"
"1012440012",,"1900","1901","401 West End Avenue (aka 401-403 West End Avenue; 301-303 West 79th Street)"
"1012440020",,"1910","1899","306-308 West 80th Street"
"1012440022",,"1910","1901","310 West 80th Street"
"1012440025",,"1900","1899","324 West 80th Street"
"1012440027",,"1900","1899","77 Riverside Drive (aka 328 West 80th Street)"
"1012440028",,"1900","1899","76 Riverside Drive"
"1012440029",,"1900","1899","75 Riverside Drive"
"1012440030",,"1900","1899","74 Riverside Drive"
"1012440031",,"1899","1898","83 Riverside Drive"
"1012440032",,"1940","1898","81 Riverside Drive"
"1012440034",,"1900","1898","323 West 80th Street"
"1012440035",,"1900","1898","321 West 80th Street"
"1012440036",,"1899","1894","317 West 80th Street"
"1012440037",,"1899","1894","315 West 80th Street"
"1012440038",,"1899","1894","313 West 80th Street"
"1012440039",,"1899","1894","311 West 80th street"
"1012440040",,"1899","1894","309 West 80th Street"
"1012440041",,"1899","1894","307 West 80th Street"
"1012440044",,"1920","1900","425 West End Avenue (aka 301 West 80th Street)"
"1012440046",,"1974","1975","433 West End Avenue (aka 431-439 West End Avenue; 300-302 West 81st Street)"
"1012440051",,"1901","1892","306 West 81st Street"
"1012440052",,"1920","1892","308 West 81st Street"
"1012440053",,"1950","1892","310 West 81st Street"
"1012440054",,"1901","1892","312 West 81st Street"
"1012440055",,"1920","1892","314 West 81st Street"
"1012440056",,"1900","1898","318 West 81st Street"
"1012440057",,"1900","1898","320 West 81st Street"
"1012440058",,"1910","1898","86 Riverside Drive (aka 322 West 81st Street)"
"1012440059",,"1900","1898","85 Riverside Drive"
"1012440063",,"1927","1926","90 Riverside Drive (aka 90-94 Riverside Drive; 307-319 West 81st Street)"
"1012440081",,"1906","1911","308 West 82nd Street"
"1012440082",,"1900","1894","310 West 82nd Street"
"1012440083",,"1899","1894","312 West 82nd Street"
"1012440084",,"1910","1894","314 West 82nd Street"
"1012440085",,"1910","1896","316 West 82nd Street"
"1012440124",,"1900","1899","322 West 80th Street"
"1012440131",,"1899","1898","82 Riverside Drive"
"1012440135",,"1900","1898","319 West 80th Street"
"1012440151",,"1899","1898","304 West 81st Street"
"1012440155",,"1900","1898","316 West 81st Street"
"1012440159",,"1900","1898","84 Riverside Drive"
"1012447501",,"1920","1900","303-305 West 80th Street"
"1012450003",,"1940","1938","100 Riverside Drive (aka 100-102 Riverside Drive; 327-333 West 82nd Street)"
"1012450007",,"1910","1892","325 West 82nd Street"
"1012450008",,"1900","1892","323 West 82nd Street"
"1012450010",,"1900","1892","319 West 82nd Street"
"1012450011",,"1900","1892","317 West 82nd Street"
"1012450012",,"1900","1888","315 West 82nd Street"
"1012450013",,"1900","1888","313 West 82nd Street"
"1012450014",,"1900","1888","311 West 82nd Street"
"1012450015",,"1910","1888","309 West 82nd Street"
"1012450016",,"1910","1888","307 West 82nd Street"
"1012450024",,"1900","1886","471 West End Avenue"
"1012450025",,"1929","1924","473 West End Avenue (473-475 West End Avenue; 300-308 West 83rd Street)"
"1012450030",,"1901","1893","310 West 83rd Street"
"1012450031",,"1901","1893","312 West 83rd Street"
"1012450032",,"1900","1893","314 West 83rd Street"
"1012450033",,"1910","1893","316 West 83rd Street"
"1012450034",,"1940","1902","320 West 83rd Street (aka 318-322 West 83rd Street)"
"1012450037",,"1930","1902","324 West 83rd Street"
"1012450039",,"1920","1898","326 West 83rd Street"
"1012450040",,"1950","1901","328 West 83rd Street (aka 328-330 West 83rd Street)"
"1012450043",,"1900","1899","332 West 83rd Street"
"1012450044",,"1900","1899","107-109 Riverside Drive (aka 334 West 83rd Street)"
"1012450045",,"1900","1899","105 Riverside Drive"
"1012450046",,"1910","1899","104 Riverside Drive"
"1012450058",,"1910","1899","327 West 83rd Street (aka 325-327 West 83rd Street)"
"1012450059",,"1920","1898","323 West 83rd Street"
"1012450061",,"1927","1905","317 West 83rd Street (aka 317-321 West 83rd Street)"
"1012450069",,"1910","1892","307 West 83rd Street"
"1012450073",,"1910","1892","487 West End Avenue"
"1012450074",,"1910","1892","489 West End Avenue"
"1012450086",,"1900","1906","320 West 84th Street (aka 320-322 West 84th Street (Edgar Allan Poe Street)"
"1012450090",,"1910","1885","328 West 84th Street (Edgar Allan Poe Street)"
"1012450091",,"1900","1889","330 West 84th Street (Edgar Allan Poe Street)"
"1012450092",,"1900","1889","332 West 84th Street (Edgar Allan Poe Street)"
"1012450093",,"1910","1889","334 West 84th Street (Edgar Allan Poe Street)"
"1012450094",,"1910","1889","336 West 84th Street (Edgar Allan Poe Street)"
"1012450095",,"1910","1889","338 West 84th Street (Edgar Allan Poe Street)"
"1012450096",,"1910","1889","340 West 84th Street (Edgar Allan Poe Street)"
"1012450097",,"1910","1889","342 West 84th Street (Edgar Allan Poe Street)"
"1012450098",,"1910","1889","344 West 84th Street (Edgar Allan Poe Street)"
"1012450099",,"1910","1889","346 West 84th Street (Edgar Allan Poe Street)"
"1012457501",,"1920","1887","311 West 83rd Street (aka 309-315 West 83rd Street)"
"1012457502",,"1900","1892","321 West 82nd Street"
"1012460007",,"1907","1900","120 Riverside Drive (aka 120-122 Riverside Drive; 359 West 84th Street)"
"1012460011",,"1899","1897","357 West 84th Street (Edgar Allan Poe Street)"
"1012460012",,"1910","1897","353 West 84th Street (Edgar Allan Poe Street)"
"1012460013",,"1900","1897","351 West 84th Street (Edgar Allan Poe Street)"
"1012460014",,"1900","1889","347 West 84th Street (Edgar Allan Poe Street)"
"1012460016",,"1899","1900","341 West 84th Street (Edgar Allan Poe Street)"
"1012460017",,"1900","1894","339 West 84th Street (Edgar Allan Poe Street)"
"1012460018",,"1900","1894","337 West 84th Street (Edgar Allan Poe Street)"
"1012460019",,"1910","1894","333 West 84th Street (Edgar Allan Poe Street)"
"1012460020",,"1910","1894","331 West 84th Street (Edgar Allan Poe Street)"
"1012460021",,"1900","1894","329 West 84th Street (Edgar Allan Poe Street)"
"1012460022",,"1900","1894","325 West 84th Street (Edgar Allan Poe Street)"
"1012460023",,"1899","1894","323 West 84th Street (Edgar Allan Poe Street)"
"1012460024",,"1900","1894","319 West 84th Street (Edgar Allan Poe Street)"
"1012460029",,"1922","1921","505 West End Avenue (aka 503-505 West End Avenue; 301-303 West 84th Street)"
"1012460040",,"1900","1892","316 West 85th Street"
"1012460041",,"1899","1892","320 West 85th Street"
"1012460042",,"1899","1892","322 West 85th Street"
"1012460043",,"1899","1892","326 West 85th Street"
"1012460044",,"1920","1899","330 West 85th Street (aka 328-330 West 85th Street)"
"1012460046",,"1910","1896","334 West 85th Street  (aka 332-334 West 85th Street)"
"1012460053",,"1908","1904","350 West 85th Street (aka 346-352 West 85th Street)"
"1012460057",,"1910","1896","127 Riverside Drive (aka 354 West 85th Street)"
"1012460058",,"1920","1895","126 Riverside Drive"
"1012460111",,"1899","1897","355 West 84th Street (Edgar Allan Poe Street)"
"1012460113",,"1920","1897","349 West 84th Street (Edgar Allan Poe Street)"
"1012460118",,"1900","1894","335 West 84th Street (Edgar Allan Poe Street)"
"1012460121",,"1910","1894","327 West 84th Street (Edgar Allan Poe Street)"
"1012460123",,"1910","1894","321 West 84th Street (Edgar Allan Poe Street)"
"1012460127",,"1910","1900","307 West 84th Street (Edgar Allan Poe Street)"
"1012460140",,"1900","1892","318 West 85th Street"
"1012460142",,"1899","1892","324 West 85th Street"
"1012467501",,"1910","1900","342 West 85th Street (aka 342-344 West 85th Street)"
"1012470010",,"1910","1909","355 West 85th Street (aka 351-355 West 85th Street)"
"1012470013",,"1920","1899","349 West 85th Street (aka 347-349 West 85th Street)"
"1012470015",,"1920","1899","345 West 85th Street (aka 343-345 West 85th Street)"
"1012470017",,"1900","1899","339 West 85th Street (aka 339-341 West 85th Street)"
"1012470018",,"1920","1891","337 West 85th Street"
"1012470019",,"1920","1891","335 West 85th Street"
"1012470020",,"1920","1891","331 West 85th Street"
"1012470021",,"1920","1891","329 West 85th Street"
"1012470022",,"1920","1894","327 West 85th Street"
"1012470026",,"1920","1901","311 West 85th Street"
"1012470029",,"1920","1913","525 West End Avenue (aka 301-307 West 85th Street)"
"1012470046",,"1920","1897","324 West 86th Street"
"1012470049",,"1900","1891","330 West 86th Street"
"1012470057",,"1906","1907","137-139 Riverside Drive (aka 360 West 86th Street)"
"1012470119",,"1920","1891","333 West 85th Street"
"1012470126",,"1900","1901","309 West 85th Street"
"1012477501",,"1950","1909","340 West 86th Street (aka 340-346 West 86th Street)"
"1012480010",,"1910","1901","349 West 86th Street"
"1012480011",,"1923","1924","345 West 86th Street (aka 343-347 West 86th Street)"
"1012480025",,"1920","1914","309 West 86th Street (aka 309-311 West 86th Street)"
"1012480036",,"1910","1908","555 West End Avenue (aka 553-559 West End Avenue; 300 West 87th Street)"
"1012480044",,"1900","1889","322 West 87th Street"
"1012480045",,"1900","1890","324 West 87th Street"
"1012480047",,"1900","1890","330 West 87th Street"
"1012480048",,"1900","1890","332 West 87th Street"
"1012480053",,"1900","1896","344 West 87th Street"
"1012480145",,"1900","1890","326 West 87th Street"
"1012480153",,"1900","1896","346 West 87th Street"
"1012487501",,"1900","1890","328 West 87th Street"
"1012490001",,"1940","1928","150-153 Riverside Drive (aka 351-357 West 87th Street)"
"1012490011",,"1900","1896","349 West 87th Street"
"1012490012",,"1900","1896","347 West 87th Street"
"1012490013",,"1900","1896","345 West 87th Street"
"1012490014",,"1900","1896","343 West 87th Street"
"1012490015",,"1910","1896","341 West 87th Street"
"1012490016",,"1900","1893","337 West 87 Street"
"1012490018",,"1900","1892","331 West End Avenue"
